,filepath,filename,fileid,char_start_offset,char_end_offset,speech_sentence_id,paragraph_sentence_id,paragraph_id,text,tokenized
1398,./data/03_preproc/UNSC_2014_SPV.7138_preproc/UNSC_2014_SPV.7138_spch004_preproc_United_States_Of_America.txt,UNSC_2014_SPV.7138_spch004_preproc_United_States_Of_America.txt,UNSC_2014_SPV.7138_spch004,4178,4288,37,3,14,"Instead, Russia has rejected a draft resolution that had peace at its heart and law flowing through its veins.","['Instead', ',', 'Russia', 'has', 'rejected', 'a', 'draft', 'resolution', 'that', 'had', 'peace', 'at', 'its', 'heart', 'and', 'law', 'flowing', 'through', 'its', 'veins', '.']"
1399,./data/03_preproc/UNSC_2014_SPV.7138_preproc/UNSC_2014_SPV.7138_spch004_preproc_United_States_Of_America.txt,UNSC_2014_SPV.7138_spch004_preproc_United_States_Of_America.txt,UNSC_2014_SPV.7138_spch004,4288,4290,38,0,15,,['\n\n']
1400,./data/03_preproc/UNSC_2014_SPV.7138_preproc/UNSC_2014_SPV.7138_spch004_preproc_United_States_Of_America.txt,UNSC_2014_SPV.7138_spch004_preproc_United_States_Of_America.txt,UNSC_2014_SPV.7138_spch004,4290,4553,39,0,16,"The United States offered the draft resolution in a spirit of reconciliation, in the desire for peace, in keeping with the rule of law, in recognition of the facts and in fulfilment of the obligation of the Council to promote and preserve stability among nations.","['The', 'United', 'States', 'offered', 'the', 'draft', 'resolution', 'in', 'a', 'spirit', 'of', 'reconciliation', ',', 'in', 'the', 'desire', 'for', 'peace', ',', 'in', 'keeping', 'with', 'the', 'rule', 'of', 'law', ',', 'in', 'recognition', 'of', 'the', 'facts', 'and', 'in', 'fulfilment', 'of', 'the', 'obligation', 'of', 'the', 'Council', 'to', 'promote', 'and', 'preserve', 'stability', 'among', 'nations', '.']"
1401,./data/03_preproc/UNSC_2014_SPV.7138_preproc/UNSC_2014_SPV.7138_spch004_preproc_United_States_Of_America.txt,UNSC_2014_SPV.7138_spch004_preproc_United_States_Of_America.txt,UNSC_2014_SPV.7138_spch004,4554,4633,40,1,16,"At the moment of decision, only one hand was raised to oppose those principles.","['At', 'the', 'moment', 'of', 'decision', ',', 'only', 'one', 'hand', 'was', 'raised', 'to', 'oppose', 'those', 'principles', '.']"
1402,./data/03_preproc/UNSC_2014_SPV.7138_preproc/UNSC_2014_SPV.7138_spch004_preproc_United_States_Of_America.txt,UNSC_2014_SPV.7138_spch004_preproc_United_States_Of_America.txt,UNSC_2014_SPV.7138_spch004,4634,4779,41,2,16,"Russia - isolated, alone and wrong - blocked the draft resolution's adoption, just as it has blocked Ukrainian ships and international observers.","['Russia', '-', 'isolated', ',', 'alone', 'and', 'wrong', '-', 'blocked', 'the', 'draft', 'resolution', ""'s"", 'adoption', ',', 'just', 'as', 'it', 'has', 'blocked', 'Ukrainian', 'ships', 'and', 'international', 'observers', '.']"
1403,./data/03_preproc/UNSC_2014_SPV.7138_preproc/UNSC_2014_SPV.7138_spch004_preproc_United_States_Of_America.txt,UNSC_2014_SPV.7138_spch004_preproc_United_States_Of_America.txt,UNSC_2014_SPV.7138_spch004,4780,4940,42,3,16,Russia put itself outside the international norms that we have painstakingly developed to serve as the bedrock foundation for peaceful relations between States.,"['Russia', 'put', 'itself', 'outside', 'the', 'international', 'norms', 'that', 'we', 'have', 'painstakingly', 'developed', 'to', 'serve', 'as', 'the', 'bedrock', 'foundation', 'for', 'peaceful', 'relations', 'between', 'States', '.']"
1404,./data/03_preproc/UNSC_2014_SPV.7138_preproc/UNSC_2014_SPV.7138_spch004_preproc_United_States_Of_America.txt,UNSC_2014_SPV.7138_spch004_preproc_United_States_Of_America.txt,UNSC_2014_SPV.7138_spch004,4940,4942,43,0,17,,['\n\n']
1405,./data/03_preproc/UNSC_2014_SPV.7138_preproc/UNSC_2014_SPV.7138_spch004_preproc_United_States_Of_America.txt,UNSC_2014_SPV.7138_spch004_preproc_United_States_Of_America.txt,UNSC_2014_SPV.7138_spch004,4942,5096,44,0,18,The reason only one country voted against the draft resolution today is that the world believes that international borders are more than mere suggestions.,"['The', 'reason', 'only', 'one', 'country', 'voted', 'against', 'the', 'draft', 'resolution', 'today', 'is', 'that', 'the', 'world', 'believes', 'that', 'international', 'borders', 'are', 'more', 'than', 'mere', 'suggestions', '.']"
1406,./data/03_preproc/UNSC_2014_SPV.7138_preproc/UNSC_2014_SPV.7138_spch004_preproc_United_States_Of_America.txt,UNSC_2014_SPV.7138_spch004_preproc_United_States_Of_America.txt,UNSC_2014_SPV.7138_spch004,5097,5242,45,1,18,"The world believes that people within those internationally recognized borders have the right to chart their own future, free from intimidation.","['The', 'world', 'believes', 'that', 'people', 'within', 'those', 'internationally', 'recognized', 'borders', 'have', 'the', 'right', 'to', 'chart', 'their', 'own', 'future', ',', 'free', 'from', 'intimidation', '.', '\n']"
1407,./data/03_preproc/UNSC_2014_SPV.7138_preproc/UNSC_2014_SPV.7138_spch004_preproc_United_States_Of_America.txt,UNSC_2014_SPV.7138_spch004_preproc_United_States_Of_America.txt,UNSC_2014_SPV.7138_spch004,5242,5323,46,2,18,The world believes that the lawless pursuit of one's ambitions serves none of us.,"['The', 'world', 'believes', 'that', 'the', 'lawless', 'pursuit', 'of', 'one', ""'s"", 'ambitions', 'serves', 'none', 'of', 'us', '.']"
1408,./data/03_preproc/UNSC_2014_SPV.7138_preproc/UNSC_2014_SPV.7138_spch004_preproc_United_States_Of_America.txt,UNSC_2014_SPV.7138_spch004_preproc_United_States_Of_America.txt,UNSC_2014_SPV.7138_spch004,5323,5325,47,0,19,,['\n\n']
1409,./data/03_preproc/UNSC_2014_SPV.7138_preproc/UNSC_2014_SPV.7138_spch004_preproc_United_States_Of_America.txt,UNSC_2014_SPV.7138_spch004_preproc_United_States_Of_America.txt,UNSC_2014_SPV.7138_spch004,5325,5398,48,0,20,Russia has used its veto as an accomplice to unlawful military incursion.,"['Russia', 'has', 'used', 'its', 'veto', 'as', 'an', 'accomplice', 'to', 'unlawful', 'military', 'incursion', '.']"
1410,./data/03_preproc/UNSC_2014_SPV.7138_preproc/UNSC_2014_SPV.7138_spch004_preproc_United_States_Of_America.txt,UNSC_2014_SPV.7138_spch004_preproc_United_States_Of_America.txt,UNSC_2014_SPV.7138_spch004,5399,5503,49,1,20,That very veto was given nearly 70 years ago to countries that had led an epic fight against aggression.,"['That', 'very', 'veto', 'was', 'given', 'nearly', '70', 'years', 'ago', 'to', 'countries', 'that', 'had', 'led', 'an', 'epic', 'fight', 'against', 'aggression', '.']"
1411,./data/03_preproc/UNSC_2014_SPV.7138_preproc/UNSC_2014_SPV.7138_spch004_preproc_United_States_Of_America.txt,UNSC_2014_SPV.7138_spch004_preproc_United_States_Of_America.txt,UNSC_2014_SPV.7138_spch004,5504,5688,50,2,20,"But in so doing, Russia cannot change the fact that moving forward in blatant defiance of the international rules of the road will have consequences, nor can it change Crimea's status.","['But', 'in', 'so', 'doing', ',', 'Russia', 'can', 'not', 'change', 'the', 'fact', 'that', 'moving', 'forward', 'in', 'blatant', 'defiance', 'of', 'the', 'international', 'rules', 'of', 'the', 'road', 'will', 'have', 'consequences', ',', 'nor', 'can', 'it', 'change', 'Crimea', ""'s"", 'status', '.']"
1412,./data/03_preproc/UNSC_2014_SPV.7138_preproc/UNSC_2014_SPV.7138_spch004_preproc_United_States_Of_America.txt,UNSC_2014_SPV.7138_spch004_preproc_United_States_Of_America.txt,UNSC_2014_SPV.7138_spch004,5689,5721,51,3,20,Crimea is part of Ukraine today.,"['Crimea', 'is', 'part', 'of', 'Ukraine', 'today', '.']"
1413,./data/03_preproc/UNSC_2014_SPV.7138_preproc/UNSC_2014_SPV.7138_spch004_preproc_United_States_Of_America.txt,UNSC_2014_SPV.7138_spch004_preproc_United_States_Of_America.txt,UNSC_2014_SPV.7138_spch004,5722,5758,52,4,20,It will be part of Ukraine tomorrow.,"['It', 'will', 'be', 'part', 'of', 'Ukraine', 'tomorrow', '.']"
1414,./data/03_preproc/UNSC_2014_SPV.7138_preproc/UNSC_2014_SPV.7138_spch004_preproc_United_States_Of_America.txt,UNSC_2014_SPV.7138_spch004_preproc_United_States_Of_America.txt,UNSC_2014_SPV.7138_spch004,5759,5796,53,5,20,It will be part of Ukraine next week.,"['It', 'will', 'be', 'part', 'of', 'Ukraine', 'next', 'week', '.']"
1415,./data/03_preproc/UNSC_2014_SPV.7138_preproc/UNSC_2014_SPV.7138_spch004_preproc_United_States_Of_America.txt,UNSC_2014_SPV.7138_spch004_preproc_United_States_Of_America.txt,UNSC_2014_SPV.7138_spch004,5797,5914,54,6,20,It will be part of Ukraine unless and until its status is changed in accordance with Ukrainian and international law.,"['It', 'will', 'be', 'part', 'of', 'Ukraine', 'unless', 'and', 'until', 'its', 'status', 'is', 'changed', 'in', 'accordance', 'with', 'Ukrainian', 'and', 'international', 'law', '.']"
1416,./data/03_preproc/UNSC_2014_SPV.7138_preproc/UNSC_2014_SPV.7138_spch004_preproc_United_States_Of_America.txt,UNSC_2014_SPV.7138_spch004_preproc_United_States_Of_America.txt,UNSC_2014_SPV.7138_spch004,5914,5916,55,0,21,,['\n\n']
1417,./data/03_preproc/UNSC_2014_SPV.7138_preproc/UNSC_2014_SPV.7138_spch004_preproc_United_States_Of_America.txt,UNSC_2014_SPV.7138_spch004_preproc_United_States_Of_America.txt,UNSC_2014_SPV.7138_spch004,5916,6167,56,0,22,"Russia prevented the adoption of a resolution today, but it cannot change the aspirations and destiny of the Ukrainian people, and it cannot deny the truth, displayed today, that there is overwhelming international opposition to its dangerous actions.","['Russia', 'prevented', 'the', 'adoption', 'of', 'a', 'resolution', 'today', ',', 'but', 'it', 'can', 'not', 'change', 'the', 'aspirations', 'and', 'destiny', 'of', 'the', 'Ukrainian', 'people', ',', 'and', 'it', 'can', 'not', 'deny', 'the', 'truth', ',', 'displayed', 'today', ',', 'that', 'there', 'is', 'overwhelming', 'international', 'opposition', 'to', 'its', 'dangerous', 'actions', '.']"
1418,./data/03_preproc/UNSC_2014_SPV.7138_preproc/UNSC_2014_SPV.7138_spch004_preproc_United_States_Of_America.txt,UNSC_2014_SPV.7138_spch004_preproc_United_States_Of_America.txt,UNSC_2014_SPV.7138_spch004,6167,6169,57,0,23,,['\n\n']
1419,./data/03_preproc/UNSC_2014_SPV.7138_preproc/UNSC_2014_SPV.7138_spch015_preproc_Chad.txt,UNSC_2014_SPV.7138_spch015_preproc_Chad.txt,UNSC_2014_SPV.7138_spch015,0,195,0,0,0,"Since the beginning ofthe Ukrainian crisis, Chad has consistently expressed its commitment to the territorial integrity and unity of Ukraine, in accordance with the Charter of the United Nations.","['Since', 'the', 'beginning', 'ofthe', 'Ukrainian', 'crisis', ',', 'Chad', 'has', 'consistently', 'expressed', 'its', 'commitment', 'to', 'the', 'territorial', 'integrity', 'and', 'unity', 'of', 'Ukraine', ',', 'in', 'accordance', 'with', 'the', 'Charter', 'of', 'the', 'United', 'Nations', '.']"
1420,./data/03_preproc/UNSC_2014_SPV.7138_preproc/UNSC_2014_SPV.7138_spch015_preproc_Chad.txt,UNSC_2014_SPV.7138_spch015_preproc_Chad.txt,UNSC_2014_SPV.7138_spch015,196,339,1,1,0,The intangibility of borders and territorial integrity of States is a sacred principle set forth in the Constitutive Act of the African Union.,"['The', 'intangibility', 'of', 'borders', 'and', 'territorial', 'integrity', 'of', 'States', 'is', 'a', 'sacred', 'principle', 'set', 'forth', 'in', 'the', 'Constitutive', 'Act', 'of', 'the', 'African', 'Union', '.', '\n']"
1421,./data/03_preproc/UNSC_2014_SPV.7138_preproc/UNSC_2014_SPV.7138_spch015_preproc_Chad.txt,UNSC_2014_SPV.7138_spch015_preproc_Chad.txt,UNSC_2014_SPV.7138_spch015,339,444,2,2,0,Chad's vote in favour of the draft resolution contained in document S/2014/ 189 reflects that commitment.,"['Chad', ""'s"", 'vote', 'in', 'favour', 'of', 'the', 'draft', 'resolution', 'contained', 'in', 'document', 'S/2014/', '189', 'reflects', 'that', 'commitment', '.']"
1422,./data/03_preproc/UNSC_2014_SPV.7138_preproc/UNSC_2014_SPV.7138_spch015_preproc_Chad.txt,UNSC_2014_SPV.7138_spch015_preproc_Chad.txt,UNSC_2014_SPV.7138_spch015,444,446,3,0,1,,['\n\n']
1423,./data/03_preproc/UNSC_2014_SPV.7138_preproc/UNSC_2014_SPV.7138_spch015_preproc_Chad.txt,UNSC_2014_SPV.7138_spch015_preproc_Chad.txt,UNSC_2014_SPV.7138_spch015,446,686,4,0,2,"Chad takes note with great concern the persistence of the escalation of the crisis in Ukraine, which is taking place despite the repeated appeals of the international community, and particularly the Security Council, for restraint and calm.","['Chad', 'takes', 'note', 'with', 'great', 'concern', 'the', 'persistence', 'of', 'the', 'escalation', 'of', 'the', 'crisis', 'in', 'Ukraine', ',', 'which', 'is', 'taking', 'place', 'despite', 'the', 'repeated', 'appeals', 'of', 'the', 'international', 'community', ',', 'and', 'particularly', 'the', 'Security', 'Council', ',', 'for', 'restraint', 'and', 'calm', '.']"
1424,./data/03_preproc/UNSC_2014_SPV.7138_preproc/UNSC_2014_SPV.7138_spch015_preproc_Chad.txt,UNSC_2014_SPV.7138_spch015_preproc_Chad.txt,UNSC_2014_SPV.7138_spch015,687,967,5,1,2,"We believe that it is still possible for the parties to open the way towards national reconciliation and maintaining Ukraine's unity by engaging in inclusive dialogue among the various components with respect for diversity, human rights and in particular the rights of minorities.","['We', 'believe', 'that', 'it', 'is', 'still', 'possible', 'for', 'the', 'parties', 'to', 'open', 'the', 'way', 'towards', 'national', 'reconciliation', 'and', 'maintaining', 'Ukraine', ""'s"", 'unity', 'by', 'engaging', 'in', 'inclusive', 'dialogue', 'among', 'the', 'various', 'components', 'with', 'respect', 'for', 'diversity', ',', 'human', 'rights', 'and', 'in', 'particular', 'the', 'rights', 'of', 'minorities', '.']"
1425,./data/03_preproc/UNSC_2014_SPV.7138_preproc/UNSC_2014_SPV.7138_spch015_preproc_Chad.txt,UNSC_2014_SPV.7138_spch015_preproc_Chad.txt,UNSC_2014_SPV.7138_spch015,967,969,6,0,3,,['\n\n']
1426,./data/03_preproc/UNSC_2014_SPV.7138_preproc/UNSC_2014_SPV.7138_spch015_preproc_Chad.txt,UNSC_2014_SPV.7138_spch015_preproc_Chad.txt,UNSC_2014_SPV.7138_spch015,969,1148,7,0,4,"Chad reiterates its call for respect for territorial integrity, the non-use of force and the peaceful settlement of disputes, in accordance with the Charter of the United Nations.","['Chad', 'reiterates', 'its', 'call', 'for', 'respect', 'for', 'territorial', 'integrity', ',', 'the', 'non', '-', 'use', 'of', 'force', 'and', 'the', 'peaceful', 'settlement', 'of', 'disputes', ',', 'in', 'accordance', 'with', 'the', 'Charter', 'of', 'the', 'United', 'Nations', '.']"
1427,./data/03_preproc/UNSC_2014_SPV.7138_preproc/UNSC_2014_SPV.7138_spch015_preproc_Chad.txt,UNSC_2014_SPV.7138_spch015_preproc_Chad.txt,UNSC_2014_SPV.7138_spch015,1148,1150,8,0,5,,['\n\n']
1428,./data/03_preproc/UNSC_2014_SPV.7138_preproc/UNSC_2014_SPV.7138_spch015_preproc_Chad.txt,UNSC_2014_SPV.7138_spch015_preproc_Chad.txt,UNSC_2014_SPV.7138_spch015,1150,1212,9,0,6,"Also, we would like to once again call for calm and restraint.","['Also', ',', 'we', 'would', 'like', 'to', 'once', 'again', 'call', 'for', 'calm', 'and', 'restraint', '.']"
1429,./data/03_preproc/UNSC_2014_SPV.7138_preproc/UNSC_2014_SPV.7138_spch015_preproc_Chad.txt,UNSC_2014_SPV.7138_spch015_preproc_Chad.txt,UNSC_2014_SPV.7138_spch015,1213,1299,10,1,6,We believe that the solution to the crisis can only be a political and negotiated one.,"['We', 'believe', 'that', 'the', 'solution', 'to', 'the', 'crisis', 'can', 'only', 'be', 'a', 'political', 'and', 'negotiated', 'one', '.']"
1430,./data/03_preproc/UNSC_2014_SPV.7138_preproc/UNSC_2014_SPV.7138_spch015_preproc_Chad.txt,UNSC_2014_SPV.7138_spch015_preproc_Chad.txt,UNSC_2014_SPV.7138_spch015,1299,1301,11,0,7,,['\n\n']
1431,./data/03_preproc/UNSC_2014_SPV.7138_preproc/UNSC_2014_SPV.7138_spch011_preproc_Argentina.txt,UNSC_2014_SPV.7138_spch011_preproc_Argentina.txt,UNSC_2014_SPV.7138_spch011,0,139,0,0,0,The delegation of Argentina believes that there is not much sense in making declarations about future events and hypothetical consequences.,"['The', 'delegation', 'of', 'Argentina', 'believes', 'that', 'there', 'is', 'not', 'much', 'sense', 'in', 'making', 'declarations', 'about', 'future', 'events', 'and', 'hypothetical', 'consequences', '.']"
1432,./data/03_preproc/UNSC_2014_SPV.7138_preproc/UNSC_2014_SPV.7138_spch011_preproc_Argentina.txt,UNSC_2014_SPV.7138_spch011_preproc_Argentina.txt,UNSC_2014_SPV.7138_spch011,140,291,1,1,0,"However, we voted for the draft resolution contained in document S/2014/189 because it reasserts the primacy of the principle of territorial integrity.","['However', ',', 'we', 'voted', 'for', 'the', 'draft', 'resolution', 'contained', 'in', 'document', 'S/2014/189', 'because', 'it', 'reasserts', 'the', 'primacy', 'of', 'the', 'principle', 'of', 'territorial', 'integrity', '.']"
1433,./data/03_preproc/UNSC_2014_SPV.7138_preproc/UNSC_2014_SPV.7138_spch011_preproc_Argentina.txt,UNSC_2014_SPV.7138_spch011_preproc_Argentina.txt,UNSC_2014_SPV.7138_spch011,292,523,2,2,0,We did so in the hope that the draft resolution could contribute to promoting constructive dialogue in Ukraine and a search for solutions through peaceful means and which includes all political and social actors who today disagree.,"['We', 'did', 'so', 'in', 'the', 'hope', 'that', 'the', 'draft', 'resolution', 'could', 'contribute', 'to', 'promoting', 'constructive', 'dialogue', 'in', 'Ukraine', 'and', 'a', 'search', 'for', 'solutions', 'through', 'peaceful', 'means', 'and', 'which', 'includes', 'all', 'political', 'and', 'social', 'actors', 'who', 'today', 'disagree', '.']"
1434,./data/03_preproc/UNSC_2014_SPV.7138_preproc/UNSC_2014_SPV.7138_spch011_preproc_Argentina.txt,UNSC_2014_SPV.7138_spch011_preproc_Argentina.txt,UNSC_2014_SPV.7138_spch011,523,525,3,0,1,,['\n\n']
1435,./data/03_preproc/UNSC_2014_SPV.7138_preproc/UNSC_2014_SPV.7138_spch011_preproc_Argentina.txt,UNSC_2014_SPV.7138_spch011_preproc_Argentina.txt,UNSC_2014_SPV.7138_spch011,525,693,4,0,2,We trust that all the parties in Ukraine will refrain from unilateral action that could hamper dialogue or obviate opportunities for a peaceful and negotiated solution.,"['We', 'trust', 'that', 'all', 'the', 'parties', 'in', 'Ukraine', 'will', 'refrain', 'from', 'unilateral', 'action', 'that', 'could', 'hamper', 'dialogue', 'or', 'obviate', 'opportunities', 'for', 'a', 'peaceful', 'and', 'negotiated', 'solution', '.']"
1436,./data/03_preproc/UNSC_2014_SPV.7138_preproc/UNSC_2014_SPV.7138_spch011_preproc_Argentina.txt,UNSC_2014_SPV.7138_spch011_preproc_Argentina.txt,UNSC_2014_SPV.7138_spch011,694,799,5,1,2,We believe that it is for the Ukrainians to manage their internal affairs and to interpret those actions.,"['We', 'believe', 'that', 'it', 'is', 'for', 'the', 'Ukrainians', 'to', 'manage', 'their', 'internal', 'affairs', 'and', 'to', 'interpret', 'those', 'actions', '.']"
1437,./data/03_preproc/UNSC_2014_SPV.7138_preproc/UNSC_2014_SPV.7138_spch011_preproc_Argentina.txt,UNSC_2014_SPV.7138_spch011_preproc_Argentina.txt,UNSC_2014_SPV.7138_spch011,799,801,6,0,3,,['\n\n']
1438,./data/03_preproc/UNSC_2014_SPV.7138_preproc/UNSC_2014_SPV.7138_spch011_preproc_Argentina.txt,UNSC_2014_SPV.7138_spch011_preproc_Argentina.txt,UNSC_2014_SPV.7138_spch011,801,861,7,0,4,It is not for the Security Council to define this situation.,"['It', 'is', 'not', 'for', 'the', 'Security', 'Council', 'to', 'define', 'this', 'situation', '.']"
1439,./data/03_preproc/UNSC_2014_SPV.7138_preproc/UNSC_2014_SPV.7138_spch011_preproc_Argentina.txt,UNSC_2014_SPV.7138_spch011_preproc_Argentina.txt,UNSC_2014_SPV.7138_spch011,862,929,8,1,4,Our responsibility is to maintain international peace and security.,"['Our', 'responsibility', 'is', 'to', 'maintain', 'international', 'peace', 'and', 'security', '.']"
1440,./data/03_preproc/UNSC_2014_SPV.7138_preproc/UNSC_2014_SPV.7138_spch011_preproc_Argentina.txt,UNSC_2014_SPV.7138_spch011_preproc_Argentina.txt,UNSC_2014_SPV.7138_spch011,930,1216,9,2,4,"We therefore hope that all countries will respect the principle of non-interference in internal affairs and uphold their commitment to act strictly in compliance with international law and the Charter of the United Nations, with the goal of achieving a peaceful solution in the country.","['We', 'therefore', 'hope', 'that', 'all', 'countries', 'will', 'respect', 'the', 'principle', 'of', 'non', '-', 'interference', 'in', 'internal', 'affairs', 'and', 'uphold', 'their', 'commitment', 'to', 'act', 'strictly', 'in', 'compliance', 'with', 'international', 'law', 'and', 'the', 'Charter', 'of', 'the', 'United', 'Nations', ',', 'with', 'the', 'goal', 'of', 'achieving', 'a', 'peaceful', 'solution', 'in', 'the', 'country', '.']"
1441,./data/03_preproc/UNSC_2014_SPV.7138_preproc/UNSC_2014_SPV.7138_spch011_preproc_Argentina.txt,UNSC_2014_SPV.7138_spch011_preproc_Argentina.txt,UNSC_2014_SPV.7138_spch011,1216,1218,10,0,5,,['\n\n']
1442,./data/03_preproc/UNSC_2014_SPV.7138_preproc/UNSC_2014_SPV.7138_spch008_preproc_Rwanda.txt,UNSC_2014_SPV.7138_spch008_preproc_Rwanda.txt,UNSC_2014_SPV.7138_spch008,0,94,0,0,0,"Rwanda wishes to explain its vote on the text of the draft resolution (S/2014/ 189)
before us.","['Rwanda', 'wishes', 'to', 'explain', 'its', 'vote', 'on', 'the', 'text', 'of', 'the', 'draft', 'resolution', '(', 'S/2014/', '189', ')', '\n', 'before', 'us', '.']"
1443,./data/03_preproc/UNSC_2014_SPV.7138_preproc/UNSC_2014_SPV.7138_spch008_preproc_Rwanda.txt,UNSC_2014_SPV.7138_spch008_preproc_Rwanda.txt,UNSC_2014_SPV.7138_spch008,95,187,1,1,0,"It is unfortunate that we have come to this today, as the situation could have been avoided.","['It', 'is', 'unfortunate', 'that', 'we', 'have', 'come', 'to', 'this', 'today', ',', 'as', 'the', 'situation', 'could', 'have', 'been', 'avoided', '.']"
1444,./data/03_preproc/UNSC_2014_SPV.7138_preproc/UNSC_2014_SPV.7138_spch008_preproc_Rwanda.txt,UNSC_2014_SPV.7138_spch008_preproc_Rwanda.txt,UNSC_2014_SPV.7138_spch008,188,406,2,2,0,"Voting for the text before us was a hard decision we had to make, and that is so because we are not convinced that the timing of the draft resolution was productive to the objective and purpose of the Security Council.","['Voting', 'for', 'the', 'text', 'before', 'us', 'was', 'a', 'hard', 'decision', 'we', 'had', 'to', 'make', ',', 'and', 'that', 'is', 'so', 'because', 'we', 'are', 'not', 'convinced', 'that', 'the', 'timing', 'of', 'the', 'draft', 'resolution', 'was', 'productive', 'to', 'the', 'objective', 'and', 'purpose', 'of', 'the', 'Security', 'Council', '.']"
1445,./data/03_preproc/UNSC_2014_SPV.7138_preproc/UNSC_2014_SPV.7138_spch008_preproc_Rwanda.txt,UNSC_2014_SPV.7138_spch008_preproc_Rwanda.txt,UNSC_2014_SPV.7138_spch008,407,511,3,3,0,"It is hinged on the timing of the planned referendum in Crimea, which may not resolve the entire crisis.","['It', 'is', 'hinged', 'on', 'the', 'timing', 'of', 'the', 'planned', 'referendum', 'in', 'Crimea', ',', 'which', 'may', 'not', 'resolve', 'the', 'entire', 'crisis', '.']"
1446,./data/03_preproc/UNSC_2014_SPV.7138_preproc/UNSC_2014_SPV.7138_spch008_preproc_Rwanda.txt,UNSC_2014_SPV.7138_spch008_preproc_Rwanda.txt,UNSC_2014_SPV.7138_spch008,512,715,4,4,0,"More cynical is the objective being stated in these corridors and in some capitals to isolate each other, including important stakeholders, in our search for a peaceful solution to the crisis in Ukraine.","['More', 'cynical', 'is', 'the', 'objective', 'being', 'stated', 'in', 'these', 'corridors', 'and', 'in', 'some', 'capitals', 'to', 'isolate', 'each', 'other', ',', 'including', 'important', 'stakeholders', ',', 'in', 'our', 'search', 'for', 'a', 'peaceful', 'solution', 'to', 'the', 'crisis', 'in', 'Ukraine', '.']"
1447,./data/03_preproc/UNSC_2014_SPV.7138_preproc/UNSC_2014_SPV.7138_spch008_preproc_Rwanda.txt,UNSC_2014_SPV.7138_spch008_preproc_Rwanda.txt,UNSC_2014_SPV.7138_spch008,716,800,5,5,0,"There is no need to isolate; however, there is a need for a real and frank dialogue.","['There', 'is', 'no', 'need', 'to', 'isolate', ';', 'however', ',', 'there', 'is', 'a', 'need', 'for', 'a', 'real', 'and', 'frank', 'dialogue', '.']"
1448,./data/03_preproc/UNSC_2014_SPV.7138_preproc/UNSC_2014_SPV.7138_spch008_preproc_Rwanda.txt,UNSC_2014_SPV.7138_spch008_preproc_Rwanda.txt,UNSC_2014_SPV.7138_spch008,801,867,6,6,0,"That is why we are in the Chamber, all of us, as a United Nations.","['That', 'is', 'why', 'we', 'are', 'in', 'the', 'Chamber', ',', 'all', 'of', 'us', ',', 'as', 'a', 'United', 'Nations', '.']"
1449,./data/03_preproc/UNSC_2014_SPV.7138_preproc/UNSC_2014_SPV.7138_spch008_preproc_Rwanda.txt,UNSC_2014_SPV.7138_spch008_preproc_Rwanda.txt,UNSC_2014_SPV.7138_spch008,867,869,7,0,1,,['\n\n']
1450,./data/03_preproc/UNSC_2014_SPV.7138_preproc/UNSC_2014_SPV.7138_spch008_preproc_Rwanda.txt,UNSC_2014_SPV.7138_spch008_preproc_Rwanda.txt,UNSC_2014_SPV.7138_spch008,869,915,8,0,2,The situation in Ukraine has rapidly unfolded.,"['The', 'situation', 'in', 'Ukraine', 'has', 'rapidly', 'unfolded', '.']"
1451,./data/03_preproc/UNSC_2014_SPV.7138_preproc/UNSC_2014_SPV.7138_spch008_preproc_Rwanda.txt,UNSC_2014_SPV.7138_spch008_preproc_Rwanda.txt,UNSC_2014_SPV.7138_spch008,916,1177,9,1,2,"We are concerned that the rhetoric of, and pressure from, many actors have blinded us from carefully analysing the situation and understanding the root causes, thereby preventing us from finding a suitable solution and, in the process, de-escalating the crisis.","['We', 'are', 'concerned', 'that', 'the', 'rhetoric', 'of', ',', 'and', 'pressure', 'from', ',', 'many', 'actors', 'have', 'blinded', 'us', 'from', 'carefully', 'analysing', 'the', 'situation', 'and', 'understanding', 'the', 'root', 'causes', ',', 'thereby', 'preventing', 'us', 'from', 'finding', 'a', 'suitable', 'solution', 'and', ',', 'in', 'the', 'process', ',', 'de', '-', 'escalating', 'the', 'crisis', '.']"
1452,./data/03_preproc/UNSC_2014_SPV.7138_preproc/UNSC_2014_SPV.7138_spch008_preproc_Rwanda.txt,UNSC_2014_SPV.7138_spch008_preproc_Rwanda.txt,UNSC_2014_SPV.7138_spch008,1178,1211,10,2,2,"Why, then, did we vote in favour?","['Why', ',', 'then', ',', 'did', 'we', 'vote', 'in', 'favour', '?']"
1453,./data/03_preproc/UNSC_2014_SPV.7138_preproc/UNSC_2014_SPV.7138_spch008_preproc_Rwanda.txt,UNSC_2014_SPV.7138_spch008_preproc_Rwanda.txt,UNSC_2014_SPV.7138_spch008,1212,1415,11,3,2,"The draft resolution contains important principles on which we all agree: respect for the independence, sovereignty and territorial integrity of countries and the need for a de-escalation of the crisis.","['The', 'draft', 'resolution', 'contains', 'important', 'principles', 'on', 'which', 'we', 'all', 'agree', ':', 'respect', 'for', 'the', 'independence', ',', 'sovereignty', 'and', 'territorial', 'integrity', 'of', 'countries', 'and', 'the', 'need', 'for', 'a', 'de', '-', 'escalation', 'of', 'the', 'crisis', '.', '\n']"
