,filename,fileid,char_start_offset_edu,char_end_offset_edu,speech_edu_id,text_edu,Conflict_Type,Conflict_Target,Target_Country_Name,Conflict_Target_2,Target_Country_Name_2,Conflict_Target_Intermediate,Conflict_Target_Intermediate_2,char_start_offset_edu_original,char_end_offset_edu_original,speech_sentence_id,paragraph_id,paragraph_id_consecutive,paragraph_id_consecutive_per_file,Conflict_IDs,rstree_nodeid,rstree_nodeid_chain,rstree_relation_leaf,rstree_relation_chain,tokenized_edus,len_tokens_edus
2436,UNSC_2014_SPV.7165_spch015_edu_Russian_Federation.txt,UNSC_2014_SPV.7165_spch015,4770,4819,83,That demands a careful investigation of the case.,_,_,_,_,_,_,_,4775,4824,42,10,293,5,567.0,84,"['84', '85', '249', '255', '346', '345', '259', '263', '264', '265', '351', '354', '355', '356', '357', '358', '359', '360']",reason-S,"['reason-S', 'span', 'span', 'span', 'span', 'list', 'background', 'span', 'joint', 'list', 'span', 'span', 'cause', 'span', 'joint', 'span', 'span', None]","['That', 'demands', 'a', 'careful', 'investigation', 'of', 'the', 'case', '.']",9
2437,UNSC_2014_SPV.7165_spch015_edu_Russian_Federation.txt,UNSC_2014_SPV.7165_spch015,4820,4859,84,Let us not try to prejudge the outcome.,_,_,_,_,_,_,_,4825,4864,43,10,293,5,567.0,85,"['85', '249', '255', '346', '345', '259', '263', '264', '265', '351', '354', '355', '356', '357', '358', '359', '360']",span,"['span', 'span', 'span', 'span', 'list', 'background', 'span', 'joint', 'list', 'span', 'span', 'cause', 'span', 'joint', 'span', 'span', None]","['Let', 'us', 'not', 'try', 'to', 'prejudge', 'the', 'outcome', '.']",9
2438,UNSC_2014_SPV.7165_spch015_edu_Russian_Federation.txt,UNSC_2014_SPV.7165_spch015,4860,4953,85,"It is true that Mr. Kernes had indeed spoken out about the chaos in other regions of Ukraine,",_,_,_,_,_,_,_,4865,4958,44,10,293,5,567.0,86,"['86', '250', '346', '345', '259', '263', '264', '265', '351', '354', '355', '356', '357', '358', '359', '360']",conjunction,"['conjunction', 'elaboration', 'span', 'list', 'background', 'span', 'joint', 'list', 'span', 'span', 'cause', 'span', 'joint', 'span', 'span', None]","['It', 'is', 'true', 'that', 'Mr.', 'Kernes', 'had', 'indeed', 'spoken', 'out', 'about', 'the', 'chaos', 'in', 'other', 'regions', 'of', 'Ukraine', ',']",19
2439,UNSC_2014_SPV.7165_spch015_edu_Russian_Federation.txt,UNSC_2014_SPV.7165_spch015,4954,5072,86,and there were serious political battles between him and one of the heads of the defence and law-enforcement agencies.,_,_,_,_,_,_,_,4959,5077,44,10,293,5,567.0,87,"['87', '250', '346', '345', '259', '263', '264', '265', '351', '354', '355', '356', '357', '358', '359', '360']",conjunction,"['conjunction', 'elaboration', 'span', 'list', 'background', 'span', 'joint', 'list', 'span', 'span', 'cause', 'span', 'joint', 'span', 'span', None]","['and', 'there', 'were', 'serious', 'political', 'battles', 'between', 'him', 'and', 'one', 'of', 'the', 'heads', 'of', 'the', 'defence', 'and', 'law', '-', 'enforcement', 'agencies', '.']",22
2440,UNSC_2014_SPV.7165_spch015_edu_Russian_Federation.txt,UNSC_2014_SPV.7165_spch015,5073,5088,87,On the same day,Correction,_,_,_,_,_,_,5078,5093,45,10,293,5,568.0,88,"['88', '251', '252', '256', '258', '259', '263', '264', '265', '351', '354', '355', '356', '357', '358', '359', '360']",span,"['span', 'sameunit', 'span', 'span', 'list', 'background', 'span', 'joint', 'list', 'span', 'span', 'cause', 'span', 'joint', 'span', 'span', None]","['On', 'the', 'same', 'day']",4
2441,UNSC_2014_SPV.7165_spch015_edu_Russian_Federation.txt,UNSC_2014_SPV.7165_spch015,5089,5101,88,- 28 April -,Correction,_,_,_,_,_,_,5094,5106,45,10,293,5,568.0,89,"['89', '88', '251', '252', '256', '258', '259', '263', '264', '265', '351', '354', '355', '356', '357', '358', '359', '360']",e-elaboration,"['e-elaboration', 'span', 'sameunit', 'span', 'span', 'list', 'background', 'span', 'joint', 'list', 'span', 'span', 'cause', 'span', 'joint', 'span', 'span', None]","['-', '28', 'April', '-']",4
2442,UNSC_2014_SPV.7165_spch015_edu_Russian_Federation.txt,UNSC_2014_SPV.7165_spch015,5102,5173,89,"at the Kherson airport, the presidential candidate's plane was blocked.",Correction,_,_,_,_,_,_,5107,5178,45,10,293,5,568.0,90,"['90', '252', '256', '258', '259', '263', '264', '265', '351', '354', '355', '356', '357', '358', '359', '360']",sameunit,"['sameunit', 'span', 'span', 'list', 'background', 'span', 'joint', 'list', 'span', 'span', 'cause', 'span', 'joint', 'span', 'span', None]","['at', 'the', 'Kherson', 'airport', ',', 'the', 'presidential', 'candidate', ""'s"", 'plane', 'was', 'blocked', '.']",13
2443,UNSC_2014_SPV.7165_spch015_edu_Russian_Federation.txt,UNSC_2014_SPV.7165_spch015,5174,5233,90,He had been travelling as part ofthe presidential campaign.,_,_,_,_,_,_,_,5179,5238,46,10,293,5,569.0,91,"['91', '257', '256', '258', '259', '263', '264', '265', '351', '354', '355', '356', '357', '358', '359', '360']",list,"['list', 'elaboration', 'span', 'list', 'background', 'span', 'joint', 'list', 'span', 'span', 'cause', 'span', 'joint', 'span', 'span', None]","['He', 'had', 'been', 'travelling', 'as', 'part', 'ofthe', 'presidential', 'campaign', '.']",10
2444,UNSC_2014_SPV.7165_spch015_edu_Russian_Federation.txt,UNSC_2014_SPV.7165_spch015,5234,5250,91,He was attacked.,Correction,_,_,_,_,_,_,5239,5255,47,10,293,5,570.0,92,"['92', '257', '256', '258', '259', '263', '264', '265', '351', '354', '355', '356', '357', '358', '359', '360']",list,"['list', 'elaboration', 'span', 'list', 'background', 'span', 'joint', 'list', 'span', 'span', 'cause', 'span', 'joint', 'span', 'span', None]","['He', 'was', 'attacked', '.']",4
2445,UNSC_2014_SPV.7165_spch015_edu_Russian_Federation.txt,UNSC_2014_SPV.7165_spch015,5251,5318,92,"In early April another candidate, Oleh Tsarev, was severely beaten.",Correction,_,_,_,_,_,_,5256,5323,48,10,293,5,570.0,93,"['93', '253', '95', '347', '259', '263', '264', '265', '351', '354', '355', '356', '357', '358', '359', '360']",span,"['span', 'cause', 'span', 'list', 'background', 'span', 'joint', 'list', 'span', 'span', 'cause', 'span', 'joint', 'span', 'span', None]","['In', 'early', 'April', 'another', 'candidate', ',', 'Oleh', 'Tsarev', ',', 'was', 'severely', 'beaten', '.']",13
2446,UNSC_2014_SPV.7165_spch015_edu_Russian_Federation.txt,UNSC_2014_SPV.7165_spch015,5319,5400,93,He was the only candidate for the presidential election without State protection.,_,_,_,_,_,_,_,5324,5405,49,10,293,5,571.0,94,"['94', '93', '253', '95', '347', '259', '263', '264', '265', '351', '354', '355', '356', '357', '358', '359', '360']",e-elaboration,"['e-elaboration', 'span', 'cause', 'span', 'list', 'background', 'span', 'joint', 'list', 'span', 'span', 'cause', 'span', 'joint', 'span', 'span', None]","['He', 'was', 'the', 'only', 'candidate', 'for', 'the', 'presidential', 'election', 'without', 'State', 'protection', '.']",13
2447,UNSC_2014_SPV.7165_spch015_edu_Russian_Federation.txt,UNSC_2014_SPV.7165_spch015,5401,5478,94,Mr. Tsarev was stripped of his right to participate in the televised debates.,Correction,_,_,_,_,_,_,5406,5483,50,10,293,5,572.0,95,"['95', '347', '259', '263', '264', '265', '351', '354', '355', '356', '357', '358', '359', '360']",span,"['span', 'list', 'background', 'span', 'joint', 'list', 'span', 'span', 'cause', 'span', 'joint', 'span', 'span', None]","['Mr.', 'Tsarev', 'was', 'stripped', 'of', 'his', 'right', 'to', 'participate', 'in', 'the', 'televised', 'debates', '.']",14
2448,UNSC_2014_SPV.7165_spch015_edu_Russian_Federation.txt,UNSC_2014_SPV.7165_spch015,5479,5571,95,"In that context, can we speak about the peaceful nature of the electoral campaign in Ukraine",_,_,_,_,_,_,_,5484,5576,51,10,293,5,573.0,96,"['96', '254', '263', '264', '265', '351', '354', '355', '356', '357', '358', '359', '360']",conjunction,"['conjunction', 'span', 'span', 'joint', 'list', 'span', 'span', 'cause', 'span', 'joint', 'span', 'span', None]","['In', 'that', 'context', ',', 'can', 'we', 'speak', 'about', 'the', 'peaceful', 'nature', 'of', 'the', 'electoral', 'campaign', 'in', 'Ukraine']",17
2449,UNSC_2014_SPV.7165_spch015_edu_Russian_Federation.txt,UNSC_2014_SPV.7165_spch015,5572,5619,96,and of freedom of expression for its civilians?,_,_,_,_,_,_,_,5577,5624,51,10,293,5,573.0,97,"['97', '254', '263', '264', '265', '351', '354', '355', '356', '357', '358', '359', '360']",conjunction,"['conjunction', 'span', 'span', 'joint', 'list', 'span', 'span', 'cause', 'span', 'joint', 'span', 'span', None]","['and', 'of', 'freedom', 'of', 'expression', 'for', 'its', 'civilians', '?']",9
2450,UNSC_2014_SPV.7165_spch015_edu_Russian_Federation.txt,UNSC_2014_SPV.7165_spch015,5620,5686,97,"The key point of the Geneva agreement was broad national dialogue,",Challenge,Country,ukraine,_,_,_,_,5625,5691,52,10,293,5,574.0,98,"['98', '260', '261', '262', '265', '351', '354', '355', '356', '357', '358', '359', '360']",span,"['span', 'background', 'span', 'joint', 'list', 'span', 'span', 'cause', 'span', 'joint', 'span', 'span', None]","['The', 'key', 'point', 'of', 'the', 'Geneva', 'agreement', 'was', 'broad', 'national', 'dialogue', ',']",12
2451,UNSC_2014_SPV.7165_spch015_edu_Russian_Federation.txt,UNSC_2014_SPV.7165_spch015,5687,5772,98,which was to take into account the interests of all regions and political formations.,Challenge,Country,ukraine,_,_,_,_,5692,5777,52,10,293,5,574.0,99,"['99', '98', '260', '261', '262', '265', '351', '354', '355', '356', '357', '358', '359', '360']",e-elaboration,"['e-elaboration', 'span', 'background', 'span', 'joint', 'list', 'span', 'span', 'cause', 'span', 'joint', 'span', 'span', None]","['which', 'was', 'to', 'take', 'into', 'account', 'the', 'interests', 'of', 'all', 'regions', 'and', 'political', 'formations', '.']",15
2452,UNSC_2014_SPV.7165_spch015_edu_Russian_Federation.txt,UNSC_2014_SPV.7165_spch015,5773,5892,99,The Kyiv Government made certain promises with regard to constitutional reforms and upholding the rights of minorities.,_,_,_,_,_,_,_,5778,5897,53,10,293,5,575.0,100,"['100', '101', '261', '262', '265', '351', '354', '355', '356', '357', '358', '359', '360']",concession,"['concession', 'span', 'span', 'joint', 'list', 'span', 'span', 'cause', 'span', 'joint', 'span', 'span', None]","['The', 'Kyiv', 'Government', 'made', 'certain', 'promises', 'with', 'regard', 'to', 'constitutional', 'reforms', 'and', 'upholding', 'the', 'rights', 'of', 'minorities', '.']",18
2453,UNSC_2014_SPV.7165_spch015_edu_Russian_Federation.txt,UNSC_2014_SPV.7165_spch015,5893,5937,100,But what about national dialogue and reform?,_,_,_,_,_,_,_,5898,5942,54,10,293,5,575.0,101,"['101', '261', '262', '265', '351', '354', '355', '356', '357', '358', '359', '360']",span,"['span', 'span', 'joint', 'list', 'span', 'span', 'cause', 'span', 'joint', 'span', 'span', None]","['But', 'what', 'about', 'national', 'dialogue', 'and', 'reform', '?']",8
2454,UNSC_2014_SPV.7165_spch015_edu_Russian_Federation.txt,UNSC_2014_SPV.7165_spch015,5938,5966,101,"According to meadia reports,",_,_,_,_,_,_,_,5943,5971,55,10,293,5,575.0,102,"['102', '103', '266', '286', '287', '114', '289', '292', '351', '354', '355', '356', '357', '358', '359', '360']",attribution,"['attribution', 'span', 'background', 'span', 'evidence', 'span', 'span', 'list', 'span', 'span', 'cause', 'span', 'joint', 'span', 'span', None]","['According', 'to', 'meadia', 'reports', ',']",5
2455,UNSC_2014_SPV.7165_spch015_edu_Russian_Federation.txt,UNSC_2014_SPV.7165_spch015,5967,6041,102,today Mr. Yatsenyuk submitted to the Rada some sort of draft constitution.,_,_,_,_,_,_,_,5972,6046,55,10,293,5,575.0,103,"['103', '266', '286', '287', '114', '289', '292', '351', '354', '355', '356', '357', '358', '359', '360']",span,"['span', 'background', 'span', 'evidence', 'span', 'span', 'list', 'span', 'span', 'cause', 'span', 'joint', 'span', 'span', None]","['today', 'Mr.', 'Yatsenyuk', 'submitted', 'to', 'the', 'Rada', 'some', 'sort', 'of', 'draft', 'constitution', '.']",13
2456,UNSC_2014_SPV.7165_spch015_edu_Russian_Federation.txt,UNSC_2014_SPV.7165_spch015,6042,6085,103,It is not really clear how it was prepared.,_,_,_,_,_,_,_,6047,6090,56,10,293,5,575.0,104,"['104', '271', '268', '109', '283', '284', '286', '287', '114', '289', '292', '351', '354', '355', '356', '357', '358', '359', '360']",concession,"['concession', 'span', 'cause', 'span', 'span', 'span', 'span', 'evidence', 'span', 'span', 'list', 'span', 'span', 'cause', 'span', 'joint', 'span', 'span', None]","['It', 'is', 'not', 'really', 'clear', 'how', 'it', 'was', 'prepared', '.']",10
2457,UNSC_2014_SPV.7165_spch015_edu_Russian_Federation.txt,UNSC_2014_SPV.7165_spch015,6086,6151,104,What is certain is that it was not an open and inclusive process.,Correction,_,_,_,_,_,_,6091,6156,57,10,293,5,576.0,105,"['105', '271', '268', '109', '283', '284', '286', '287', '114', '289', '292', '351', '354', '355', '356', '357', '358', '359', '360']",span,"['span', 'span', 'cause', 'span', 'span', 'span', 'span', 'evidence', 'span', 'span', 'list', 'span', 'span', 'cause', 'span', 'joint', 'span', 'span', None]","['What', 'is', 'certain', 'is', 'that', 'it', 'was', 'not', 'an', 'open', 'and', 'inclusive', 'process', '.']",14
2458,UNSC_2014_SPV.7165_spch015_edu_Russian_Federation.txt,UNSC_2014_SPV.7165_spch015,6152,6182,105,"In fact, the Party of Regions,",Correction,_,_,_,_,_,_,6157,6187,58,10,293,5,576.0,106,"['106', '269', '270', '105', '271', '268', '109', '283', '284', '286', '287', '114', '289', '292', '351', '354', '355', '356', '357', '358', '359', '360']",span,"['span', 'sameunit', 'evidence', 'span', 'span', 'cause', 'span', 'span', 'span', 'span', 'evidence', 'span', 'span', 'list', 'span', 'span', 'cause', 'span', 'joint', 'span', 'span', None]","['In', 'fact', ',', 'the', 'Party', 'of', 'Regions', ',']",8
2459,UNSC_2014_SPV.7165_spch015_edu_Russian_Federation.txt,UNSC_2014_SPV.7165_spch015,6183,6236,106,"which represents the rest of the east of the country,",Correction,_,_,_,_,_,_,6188,6241,58,10,293,5,576.0,107,"['107', '106', '269', '270', '105', '271', '268', '109', '283', '284', '286', '287', '114', '289', '292', '351', '354', '355', '356', '357', '358', '359', '360']",e-elaboration,"['e-elaboration', 'span', 'sameunit', 'evidence', 'span', 'span', 'cause', 'span', 'span', 'span', 'span', 'evidence', 'span', 'span', 'list', 'span', 'span', 'cause', 'span', 'joint', 'span', 'span', None]","['which', 'represents', 'the', 'rest', 'of', 'the', 'east', 'of', 'the', 'country', ',']",11
2460,UNSC_2014_SPV.7165_spch015_edu_Russian_Federation.txt,UNSC_2014_SPV.7165_spch015,6237,6267,107,was excluded from the process.,Correction,_,_,_,_,_,_,6242,6272,58,10,293,5,576.0,108,"['108', '270', '105', '271', '268', '109', '283', '284', '286', '287', '114', '289', '292', '351', '354', '355', '356', '357', '358', '359', '360']",sameunit,"['sameunit', 'evidence', 'span', 'span', 'cause', 'span', 'span', 'span', 'span', 'evidence', 'span', 'span', 'list', 'span', 'span', 'cause', 'span', 'joint', 'span', 'span', None]","['was', 'excluded', 'from', 'the', 'process', '.']",6
2461,UNSC_2014_SPV.7165_spch015_edu_Russian_Federation.txt,UNSC_2014_SPV.7165_spch015,6268,6353,108,It is no surprise that the draft was immediately criticized in the Rada by all sides.,_,_,_,_,_,_,_,6273,6358,59,10,293,5,577.0,109,"['109', '283', '284', '286', '287', '114', '289', '292', '351', '354', '355', '356', '357', '358', '359', '360']",span,"['span', 'span', 'span', 'span', 'evidence', 'span', 'span', 'list', 'span', 'span', 'cause', 'span', 'joint', 'span', 'span', None]","['It', 'is', 'no', 'surprise', 'that', 'the', 'draft', 'was', 'immediately', 'criticized', 'in', 'the', 'Rada', 'by', 'all', 'sides', '.']",17
2462,UNSC_2014_SPV.7165_spch015_edu_Russian_Federation.txt,UNSC_2014_SPV.7165_spch015,6354,6410,109,"We did not hear any reasonable answers to key questions,",_,_,_,_,_,_,_,6359,6415,60,10,293,5,577.0,110,"['110', '272', '283', '284', '286', '287', '114', '289', '292', '351', '354', '355', '356', '357', '358', '359', '360']",span,"['span', 'reason-S', 'span', 'span', 'span', 'evidence', 'span', 'span', 'list', 'span', 'span', 'cause', 'span', 'joint', 'span', 'span', None]","['We', 'did', 'not', 'hear', 'any', 'reasonable', 'answers', 'to', 'key', 'questions', ',']",11
2463,UNSC_2014_SPV.7165_spch015_edu_Russian_Federation.txt,UNSC_2014_SPV.7165_spch015,6411,6494,110,such as how the federalization or decentralization of the country would take place.,_,_,_,_,_,_,_,6416,6499,60,10,293,5,577.0,111,"['111', '285', '110', '272', '283', '284', '286', '287', '114', '289', '292', '351', '354', '355', '356', '357', '358', '359', '360']",span,"['span', 'e-elaboration', 'span', 'reason-S', 'span', 'span', 'span', 'evidence', 'span', 'span', 'list', 'span', 'span', 'cause', 'span', 'joint', 'span', 'span', None]","['such', 'as', 'how', 'the', 'federalization', 'or', 'decentralization', 'of', 'the', 'country', 'would', 'take', 'place', '.']",14
2464,UNSC_2014_SPV.7165_spch015_edu_Russian_Federation.txt,UNSC_2014_SPV.7165_spch015,6495,6583,111,It seems such things are to be substituted by some type of broadening of municipalities.,_,_,_,_,_,_,_,6500,6588,61,10,293,5,577.0,112,"['112', '111', '285', '110', '272', '283', '284', '286', '287', '114', '289', '292', '351', '354', '355', '356', '357', '358', '359', '360']",elaboration,"['elaboration', 'span', 'e-elaboration', 'span', 'reason-S', 'span', 'span', 'span', 'evidence', 'span', 'span', 'list', 'span', 'span', 'cause', 'span', 'joint', 'span', 'span', None]","['It', 'seems', 'such', 'things', 'are', 'to', 'be', 'substituted', 'by', 'some', 'type', 'of', 'broadening', 'of', 'municipalities', '.']",16
2465,UNSC_2014_SPV.7165_spch015_edu_Russian_Federation.txt,UNSC_2014_SPV.7165_spch015,6584,6654,112,How is the issue of the status of the Russian language to be resolved?,_,_,_,_,_,_,_,6589,6659,62,10,293,5,577.0,113,"['113', '284', '286', '287', '114', '289', '292', '351', '354', '355', '356', '357', '358', '359', '360']",reason-S,"['reason-S', 'span', 'span', 'evidence', 'span', 'span', 'list', 'span', 'span', 'cause', 'span', 'joint', 'span', 'span', None]","['How', 'is', 'the', 'issue', 'of', 'the', 'status', 'of', 'the', 'Russian', 'language', 'to', 'be', 'resolved', '?']",15
2466,UNSC_2014_SPV.7165_spch015_edu_Russian_Federation.txt,UNSC_2014_SPV.7165_spch015,6655,6785,113,Can anyone seriously assert that all those activities by Kyiv are a solution to the political crisis aimed at stabilizing Ukraine?,_,_,_,_,_,_,_,6660,6790,63,10,293,5,577.0,114,"['114', '289', '292', '351', '354', '355', '356', '357', '358', '359', '360']",span,"['span', 'span', 'list', 'span', 'span', 'cause', 'span', 'joint', 'span', 'span', None]","['Can', 'anyone', 'seriously', 'assert', 'that', 'all', 'those', 'activities', 'by', 'Kyiv', 'are', 'a', 'solution', 'to', 'the', 'political', 'crisis', 'aimed', 'at', 'stabilizing', 'Ukraine', '?']",22
2467,UNSC_2014_SPV.7165_spch015_edu_Russian_Federation.txt,UNSC_2014_SPV.7165_spch015,6786,6856,114,"Instead of genuine collective work to bring Ukraine out of the crisis,",Direct_NegEval,Country,united_states_of_america,Countries_Group,_,-NONE-,_,6791,6861,64,10,293,5,578.0,115,"['115', '273', '276', '277', '278', '344', '122', '290', '291', '289', '292', '351', '354', '355', '356', '357', '358', '359', '360']",span,"['span', 'antithesis', 'span', 'background', 'span', 'cause', 'span', 'span', 'elaboration', 'span', 'list', 'span', 'span', 'cause', 'span', 'joint', 'span', 'span', None]","['Instead', 'of', 'genuine', 'collective', 'work', 'to', 'bring', 'Ukraine', 'out', 'of', 'the', 'crisis', ',']",13
2468,UNSC_2014_SPV.7165_spch015_edu_Russian_Federation.txt,UNSC_2014_SPV.7165_spch015,6857,6909,115,"which was brought about by political misadventurism,",Direct_NegEval,Country,united_states_of_america,Countries_Group,_,-NONE-,_,6862,6914,64,10,293,5,578.0,116,"['116', '115', '273', '276', '277', '278', '344', '122', '290', '291', '289', '292', '351', '354', '355', '356', '357', '358', '359', '360']",e-elaboration,"['e-elaboration', 'span', 'antithesis', 'span', 'background', 'span', 'cause', 'span', 'span', 'elaboration', 'span', 'list', 'span', 'span', 'cause', 'span', 'joint', 'span', 'span', None]","['which', 'was', 'brought', 'about', 'by', 'political', 'misadventurism', ',']",8
2469,UNSC_2014_SPV.7165_spch015_edu_Russian_Federation.txt,UNSC_2014_SPV.7165_spch015,6910,7028,116,our colleagues from the United States and the European Union have preferred to make strong insinuations against Russia,Direct_NegEval,Country,united_states_of_america,Countries_Group,_,-NONE-,_,6915,7033,64,10,293,5,578.0,117,"['117', '275', '276', '277', '278', '344', '122', '290', '291', '289', '292', '351', '354', '355', '356', '357', '358', '359', '360']",list,"['list', 'span', 'span', 'background', 'span', 'cause', 'span', 'span', 'elaboration', 'span', 'list', 'span', 'span', 'cause', 'span', 'joint', 'span', 'span', None]","['our', 'colleagues', 'from', 'the', 'United', 'States', 'and', 'the', 'European', 'Union', 'have', 'preferred', 'to', 'make', 'strong', 'insinuations', 'against', 'Russia']",18
2470,UNSC_2014_SPV.7165_spch015_edu_Russian_Federation.txt,UNSC_2014_SPV.7165_spch015,7029,7067,117,and thinking up some sort of sanctions,Direct_NegEval,Country,united_states_of_america,Countries_Group,_,-NONE-,_,7034,7072,64,10,293,5,578.0,118,"['118', '274', '275', '276', '277', '278', '344', '122', '290', '291', '289', '292', '351', '354', '355', '356', '357', '358', '359', '360']",span,"['span', 'list', 'span', 'span', 'background', 'span', 'cause', 'span', 'span', 'elaboration', 'span', 'list', 'span', 'span', 'cause', 'span', 'joint', 'span', 'span', None]","['and', 'thinking', 'up', 'some', 'sort', 'of', 'sanctions']",7
2471,UNSC_2014_SPV.7165_spch015_edu_Russian_Federation.txt,UNSC_2014_SPV.7165_spch015,7068,7109,118,that are pointless and counterproductive.,Direct_NegEval,Country,united_states_of_america,Countries_Group,_,-NONE-,_,7073,7114,64,10,293,5,578.0,119,"['119', '118', '274', '275', '276', '277', '278', '344', '122', '290', '291', '289', '292', '351', '354', '355', '356', '357', '358', '359', '360']",evaluation-S,"['evaluation-S', 'span', 'list', 'span', 'span', 'background', 'span', 'cause', 'span', 'span', 'elaboration', 'span', 'list', 'span', 'span', 'cause', 'span', 'joint', 'span', 'span', None]","['that', 'are', 'pointless', 'and', 'counterproductive', '.']",6
2472,UNSC_2014_SPV.7165_spch015_edu_Russian_Federation.txt,UNSC_2014_SPV.7165_spch015,7110,7152,119,"Perhaps they are satisfactory to some one,",Direct_NegEval,Country,united_states_of_america,Countries_Group,_,-NONE-,_,7115,7157,65,10,293,5,578.0,120,"['120', '121', '278', '344', '122', '290', '291', '289', '292', '351', '354', '355', '356', '357', '358', '359', '360']",concession,"['concession', 'span', 'span', 'cause', 'span', 'span', 'elaboration', 'span', 'list', 'span', 'span', 'cause', 'span', 'joint', 'span', 'span', None]","['Perhaps', 'they', 'are', 'satisfactory', 'to', 'some', 'one', ',']",8
2473,UNSC_2014_SPV.7165_spch015_edu_Russian_Federation.txt,UNSC_2014_SPV.7165_spch015,7153,7279,120,"but the responsibility for the future of Ukraine, Europe and the world is not being considered - at least not by these people.",Direct_NegEval,Country,united_states_of_america,Countries_Group,_,-NONE-,_,7158,7284,65,10,293,5,578.0,121,"['121', '278', '344', '122', '290', '291', '289', '292', '351', '354', '355', '356', '357', '358', '359', '360']",span,"['span', 'span', 'cause', 'span', 'span', 'elaboration', 'span', 'list', 'span', 'span', 'cause', 'span', 'joint', 'span', 'span', None]","['but', 'the', 'responsibility', 'for', 'the', 'future', 'of', 'Ukraine', ',', 'Europe', 'and', 'the', 'world', 'is', 'not', 'being', 'considered', '-', 'at', 'least', 'not', 'by', 'these', 'people', '.']",25
2474,UNSC_2014_SPV.7165_spch015_edu_Russian_Federation.txt,UNSC_2014_SPV.7165_spch015,7280,7372,121,The result is that the Government in Kyiv has done nothing to implement the Geneva document.,Direct_NegEval,Country,ukraine,_,_,-NONE-,_,7286,7378,67,12,294,6,579.0,122,"['122', '290', '291', '289', '292', '351', '354', '355', '356', '357', '358', '359', '360']",span,"['span', 'span', 'elaboration', 'span', 'list', 'span', 'span', 'cause', 'span', 'joint', 'span', 'span', None]","['The', 'result', 'is', 'that', 'the', 'Government', 'in', 'Kyiv', 'has', 'done', 'nothing', 'to', 'implement', 'the', 'Geneva', 'document', '.']",17
2475,UNSC_2014_SPV.7165_spch015_edu_Russian_Federation.txt,UNSC_2014_SPV.7165_spch015,7373,7396,122,"Our Western colleagues,",_,_,_,_,_,_,_,7379,7402,68,12,294,6,580.0,123,"['123', '279', '281', '282', '288', '290', '291', '289', '292', '351', '354', '355', '356', '357', '358', '359', '360']",span,"['span', 'sameunit', 'reason-S', 'span', 'elaboration', 'span', 'elaboration', 'span', 'list', 'span', 'span', 'cause', 'span', 'joint', 'span', 'span', None]","['Our', 'Western', 'colleagues', ',']",4
2476,UNSC_2014_SPV.7165_spch015_edu_Russian_Federation.txt,UNSC_2014_SPV.7165_spch015,7397,7440,123,"first and foremost our American colleagues,",_,_,_,_,_,_,_,7403,7446,68,12,294,6,580.0,124,"['124', '280', '123', '279', '281', '282', '288', '290', '291', '289', '292', '351', '354', '355', '356', '357', '358', '359', '360']",span,"['span', 'e-elaboration', 'span', 'sameunit', 'reason-S', 'span', 'elaboration', 'span', 'elaboration', 'span', 'list', 'span', 'span', 'cause', 'span', 'joint', 'span', 'span', None]","['first', 'and', 'foremost', 'our', 'American', 'colleagues', ',']",7
2477,UNSC_2014_SPV.7165_spch015_edu_Russian_Federation.txt,UNSC_2014_SPV.7165_spch015,7441,7501,124,"which have an unprecedented impact on the situation in Kyiv,",_,_,_,_,_,_,_,7447,7507,68,12,294,6,580.0,125,"['125', '124', '280', '123', '279', '281', '282', '288', '290', '291', '289', '292', '351', '354', '355', '356', '357', '358', '359', '360']",e-elaboration,"['e-elaboration', 'span', 'e-elaboration', 'span', 'sameunit', 'reason-S', 'span', 'elaboration', 'span', 'elaboration', 'span', 'list', 'span', 'span', 'cause', 'span', 'joint', 'span', 'span', None]","['which', 'have', 'an', 'unprecedented', 'impact', 'on', 'the', 'situation', 'in', 'Kyiv', ',']",11
2478,UNSC_2014_SPV.7165_spch015_edu_Russian_Federation.txt,UNSC_2014_SPV.7165_spch015,7502,7514,125,"do not want,",_,_,_,_,_,_,_,7508,7520,68,12,294,6,580.0,126,"['126', '348', '281', '282', '288', '290', '291', '289', '292', '351', '354', '355', '356', '357', '358', '359', '360']",span,"['span', 'sameunit', 'reason-S', 'span', 'elaboration', 'span', 'elaboration', 'span', 'list', 'span', 'span', 'cause', 'span', 'joint', 'span', 'span', None]","['do', 'not', 'want', ',']",4
2479,UNSC_2014_SPV.7165_spch015_edu_Russian_Federation.txt,UNSC_2014_SPV.7165_spch015,7515,7537,126,"or have not been able,",_,_,_,_,_,_,_,7521,7543,68,12,294,6,580.0,127,"['127', '126', '348', '281', '282', '288', '290', '291', '289', '292', '351', '354', '355', '356', '357', '358', '359', '360']",concession,"['concession', 'span', 'sameunit', 'reason-S', 'span', 'elaboration', 'span', 'elaboration', 'span', 'list', 'span', 'span', 'cause', 'span', 'joint', 'span', 'span', None]","['or', 'have', 'not', 'been', 'able', ',']",6
