,filename,fileid,char_start_offset_edu,char_end_offset_edu,speech_edu_id,text_edu,Conflict_Type,Conflict_Target,Target_Country_Name,Conflict_Target_2,Target_Country_Name_2,Conflict_Target_Intermediate,Conflict_Target_Intermediate_2,char_start_offset_edu_original,char_end_offset_edu_original,speech_sentence_id,paragraph_id,paragraph_id_consecutive,paragraph_id_consecutive_per_file,Conflict_IDs
4527,UNSC_2016_SPV.7643_spch015_edu_Senegal.txt,UNSC_2016_SPV.7643_spch015,319,567,4,"As a troop- and police-contributing country and in accordance with its international commitments to peacekeeping and respect for international humanitarian law and international human rights law, Senegal naturally voted in favour of the resolution.",_,_,_,_,_,_,_,320,568,2,2,523,1,1027.0
4528,UNSC_2016_SPV.7643_spch015_edu_Senegal.txt,UNSC_2016_SPV.7643_spch015,568,660,5,The delegation of Senegal participated actively in the negotiations in a constructive spirit,_,_,_,_,_,_,_,569,661,3,2,523,1,1027.0
4529,UNSC_2016_SPV.7643_spch015_edu_Senegal.txt,UNSC_2016_SPV.7643_spch015,661,696,6,and accordingly proposed amendments,_,_,_,_,_,_,_,662,697,3,2,523,1,1027.0
4530,UNSC_2016_SPV.7643_spch015_edu_Senegal.txt,UNSC_2016_SPV.7643_spch015,697,729,7,aimed at making the text clearer,_,_,_,_,_,_,_,698,730,3,2,523,1,1027.0
4531,UNSC_2016_SPV.7643_spch015_edu_Senegal.txt,UNSC_2016_SPV.7643_spch015,730,830,8,with a View to ensuring that innocent parties do not fall victim to collective punishment for crimes,_,_,_,_,_,_,_,731,831,3,2,523,1,1027.0
4532,UNSC_2016_SPV.7643_spch015_edu_Senegal.txt,UNSC_2016_SPV.7643_spch015,831,878,9,that are a matter of individual responsibility.,_,_,_,_,_,_,_,832,879,3,2,523,1,1027.0
4533,UNSC_2016_SPV.7643_spch015_edu_Senegal.txt,UNSC_2016_SPV.7643_spch015,879,1028,10,The delegation of Senegal would have therefore liked the resolution to take into account the sometimes difficult situations faced by States concerned,_,_,_,_,_,_,_,880,1029,4,2,523,1,1027.0
4534,UNSC_2016_SPV.7643_spch015_edu_Senegal.txt,UNSC_2016_SPV.7643_spch015,1029,1086,11,with regard to carrying out investigations and enquiries.,_,_,_,_,_,_,_,1030,1087,4,2,523,1,1027.0
4535,UNSC_2016_SPV.7643_spch015_edu_Senegal.txt,UNSC_2016_SPV.7643_spch015,1087,1147,12,My delegation regrets that several of the concerns we voiced,Indirect_NegEval,Underspecified,Underdefined,_,_,Law_Policy,_,1089,1149,6,4,524,2,1028.0
4536,UNSC_2016_SPV.7643_spch015_edu_Senegal.txt,UNSC_2016_SPV.7643_spch015,1148,1192,13,with a view to making the text more balanced,Indirect_NegEval,Underspecified,Underdefined,_,_,Law_Policy,_,1150,1194,6,4,524,2,1028.0
4537,UNSC_2016_SPV.7643_spch015_edu_Senegal.txt,UNSC_2016_SPV.7643_spch015,1193,1230,14,were not reflected in the resolution.,Indirect_NegEval,Underspecified,Underdefined,_,_,Law_Policy,_,1195,1232,6,4,524,2,1028.0
4538,UNSC_2016_SPV.7643_spch015_edu_Senegal.txt,UNSC_2016_SPV.7643_spch015,1231,1289,15,"However, Senegal's commitment to the zero-zolerance policy",_,_,_,_,_,_,_,1233,1291,7,4,524,2,1029.0
4539,UNSC_2016_SPV.7643_spch015_edu_Senegal.txt,UNSC_2016_SPV.7643_spch015,1290,1325,16,called for by the Secretary-General,_,_,_,_,_,_,_,1292,1327,7,4,524,2,1029.0
4540,UNSC_2016_SPV.7643_spch015_edu_Senegal.txt,UNSC_2016_SPV.7643_spch015,1326,1343,17,"remains absolute,",_,_,_,_,_,_,_,1328,1345,7,4,524,2,1029.0
4541,UNSC_2016_SPV.7643_spch015_edu_Senegal.txt,UNSC_2016_SPV.7643_spch015,1344,1430,18,given that the fight against impunity must remain a collective and universal exigency.,_,_,_,_,_,_,_,1346,1432,7,4,524,2,1029.0
4542,UNSC_2016_SPV.7643_spch016_edu_New_Zealand.txt,UNSC_2016_SPV.7643_spch016,0,46,0,New Zealand voted in favour of resolution 2272,_,_,_,_,_,_,_,0,46,0,0,525,0,1030.0
4543,UNSC_2016_SPV.7643_spch016_edu_New_Zealand.txt,UNSC_2016_SPV.7643_spch016,47,53,1,(2016),_,_,_,_,_,_,_,47,53,0,0,525,0,1030.0
4544,UNSC_2016_SPV.7643_spch016_edu_New_Zealand.txt,UNSC_2016_SPV.7643_spch016,54,115,2,because of the clear and pressing need for more robust action,_,_,_,_,_,_,_,54,115,0,0,525,0,1030.0
4545,UNSC_2016_SPV.7643_spch016_edu_New_Zealand.txt,UNSC_2016_SPV.7643_spch016,116,156,3,to combat sexual exploitation and abuse.,_,_,_,_,_,_,_,116,156,0,0,525,0,1030.0
4546,UNSC_2016_SPV.7643_spch016_edu_New_Zealand.txt,UNSC_2016_SPV.7643_spch016,157,191,4,New Zealand respects the sacrifice,_,_,_,_,_,_,_,157,191,1,0,525,0,1030.0
4547,UNSC_2016_SPV.7643_spch016_edu_New_Zealand.txt,UNSC_2016_SPV.7643_spch016,192,285,5,and commends the meaningful contribution of the vast majority of United Nations peacekeepers.,_,_,_,_,_,_,_,192,285,1,0,525,0,1030.0
4548,UNSC_2016_SPV.7643_spch016_edu_New_Zealand.txt,UNSC_2016_SPV.7643_spch016,286,404,6,"The measures in this resolution support the Secretary-General's efforts with respect to sexual exploitation and abuse,",Direct_NegEval,Underspecified,Underdefined,_,_,-NONE-,_,286,404,2,0,525,0,1031.0
4549,UNSC_2016_SPV.7643_spch016_edu_New_Zealand.txt,UNSC_2016_SPV.7643_spch016,405,490,7,in particular to address the systemic failure represented by the ongoing allegations.,Direct_NegEval,Underspecified,Underdefined,_,_,-NONE-,_,405,490,2,0,525,0,1031.0
4550,UNSC_2016_SPV.7643_spch016_edu_New_Zealand.txt,UNSC_2016_SPV.7643_spch016,491,613,8,"The past 10 years, and especially this past year, have demonstrated that the status quo is neither working nor acceptable.",Direct_NegEval,UNSC,Underdefined,_,_,-NONE-,_,492,614,4,2,526,1,1032.0
4551,UNSC_2016_SPV.7643_spch016_edu_New_Zealand.txt,UNSC_2016_SPV.7643_spch016,614,695,9,The Security Council has a responsibility to act on sexual exploitation and abuse,_,_,_,_,_,_,_,615,696,5,2,526,1,1033.0
4552,UNSC_2016_SPV.7643_spch016_edu_New_Zealand.txt,UNSC_2016_SPV.7643_spch016,696,764,10,and address the negative consequences of the peacekeeping operations,_,_,_,_,_,_,_,697,765,5,2,526,1,1033.0
4553,UNSC_2016_SPV.7643_spch016_edu_New_Zealand.txt,UNSC_2016_SPV.7643_spch016,765,804,11,"that we members of the Council mandate,",_,_,_,_,_,_,_,766,805,5,2,526,1,1033.0
4554,UNSC_2016_SPV.7643_spch016_edu_New_Zealand.txt,UNSC_2016_SPV.7643_spch016,805,861,12,including to implement the standards we have all agreed.,_,_,_,_,_,_,_,806,862,5,2,526,1,1033.0
4555,UNSC_2016_SPV.7643_spch016_edu_New_Zealand.txt,UNSC_2016_SPV.7643_spch016,862,919,13,We encourage all partners to work together going forward.,_,_,_,_,_,_,_,863,920,6,2,526,1,1033.0
4556,UNSC_2016_SPV.7643_spch016_edu_New_Zealand.txt,UNSC_2016_SPV.7643_spch016,920,994,14,"Only our close cooperation to implement zero tolerance and build capacity,",_,_,_,_,_,_,_,921,995,7,2,526,1,1033.0
4557,UNSC_2016_SPV.7643_spch016_edu_New_Zealand.txt,UNSC_2016_SPV.7643_spch016,995,1036,15,"with a real investment of political will,",_,_,_,_,_,_,_,996,1037,7,2,526,1,1033.0
4558,UNSC_2016_SPV.7643_spch016_edu_New_Zealand.txt,UNSC_2016_SPV.7643_spch016,1037,1060,16,can make the difference,_,_,_,_,_,_,_,1038,1061,7,2,526,1,1033.0
4559,UNSC_2016_SPV.7643_spch016_edu_New_Zealand.txt,UNSC_2016_SPV.7643_spch016,1061,1177,17,"that is so desperately needed for the victims, United Nations peacekeeping, and the credibility of the Organization.",_,_,_,_,_,_,_,1062,1178,7,2,526,1,1033.0
4560,UNSC_2016_SPV.7643_spch017_edu_Japan.txt,UNSC_2016_SPV.7643_spch017,0,40,0,Japan voted in favour of resolution 2272,_,_,_,_,_,_,_,0,40,0,0,527,0,1034.0
4561,UNSC_2016_SPV.7643_spch017_edu_Japan.txt,UNSC_2016_SPV.7643_spch017,41,48,1,"(2016),",_,_,_,_,_,_,_,41,48,0,0,527,0,1034.0
4562,UNSC_2016_SPV.7643_spch017_edu_Japan.txt,UNSC_2016_SPV.7643_spch017,49,79,2,proposed by the United States.,_,_,_,_,_,_,_,49,79,0,0,527,0,1034.0
4563,UNSC_2016_SPV.7643_spch017_edu_Japan.txt,UNSC_2016_SPV.7643_spch017,80,165,3,Since we spoke on our views on sexual exploitation and abuse in the Chamber yesterday,_,_,_,_,_,_,_,80,165,1,0,527,0,1034.0
4564,UNSC_2016_SPV.7643_spch017_edu_Japan.txt,UNSC_2016_SPV.7643_spch017,166,182,4,"(see S/PV.7642),",_,_,_,_,_,_,_,166,182,1,0,527,0,1034.0
4565,UNSC_2016_SPV.7643_spch017_edu_Japan.txt,UNSC_2016_SPV.7643_spch017,183,218,5,"I wish to emphasize only one point,",_,_,_,_,_,_,_,183,218,1,0,527,0,1034.0
4566,UNSC_2016_SPV.7643_spch017_edu_Japan.txt,UNSC_2016_SPV.7643_spch017,219,240,6,which is why we think,_,_,_,_,_,_,_,219,240,1,0,527,0,1034.0
4567,UNSC_2016_SPV.7643_spch017_edu_Japan.txt,UNSC_2016_SPV.7643_spch017,241,289,7,that this resolution is important and necessary.,_,_,_,_,_,_,_,241,289,1,0,527,0,1034.0
4568,UNSC_2016_SPV.7643_spch017_edu_Japan.txt,UNSC_2016_SPV.7643_spch017,290,363,8,Japan supports the Secretary-General's decision to repatriate contingents,_,_,_,_,_,_,_,291,364,3,2,528,1,1035.0
4569,UNSC_2016_SPV.7643_spch017_edu_Japan.txt,UNSC_2016_SPV.7643_spch017,364,415,9,when there is a demonstrated pattern of misconduct.,_,_,_,_,_,_,_,365,416,3,2,528,1,1035.0
4570,UNSC_2016_SPV.7643_spch017_edu_Japan.txt,UNSC_2016_SPV.7643_spch017,416,478,10,"That measure is aimed not at pointing a finger at contingents,",_,_,_,_,_,_,_,417,479,4,2,528,1,1035.0
4571,UNSC_2016_SPV.7643_spch017_edu_Japan.txt,UNSC_2016_SPV.7643_spch017,479,539,11,but at protecting civilians where peacekeepers are deployed.,_,_,_,_,_,_,_,480,540,4,2,528,1,1035.0
4572,UNSC_2016_SPV.7643_spch017_edu_Japan.txt,UNSC_2016_SPV.7643_spch017,540,624,12,Its purpose is also to urge troop- and police-contributing countries to take action.,_,_,_,_,_,_,_,541,625,5,2,528,1,1035.0
4573,UNSC_2016_SPV.7643_spch017_edu_Japan.txt,UNSC_2016_SPV.7643_spch017,625,781,13,"We need to realize that investigating allegations of sexual exploitation and abuse is the primary responsibility oftroop- and police-contributing countries,",Direct_NegEval,Countries_Group,Underdefined,_,_,-NONE-,_,626,782,6,2,528,1,1036.0
4574,UNSC_2016_SPV.7643_spch017_edu_Japan.txt,UNSC_2016_SPV.7643_spch017,782,847,14,and they have to take appropriate actions against the allegations,Direct_NegEval,Countries_Group,Underdefined,_,_,-NONE-,_,783,848,6,2,528,1,1036.0
4575,UNSC_2016_SPV.7643_spch017_edu_Japan.txt,UNSC_2016_SPV.7643_spch017,848,913,15,and hold personnel accountable for sexual exploitation and abuse.,Direct_NegEval,Countries_Group,Underdefined,_,_,-NONE-,_,849,914,6,2,528,1,1036.0
4576,UNSC_2016_SPV.7643_spch017_edu_Japan.txt,UNSC_2016_SPV.7643_spch017,914,980,16,"In doing so, the United Nations will ensure that its peacekeepers,",_,_,_,_,_,_,_,916,982,8,4,529,2,1037.0
4577,UNSC_2016_SPV.7643_spch017_edu_Japan.txt,UNSC_2016_SPV.7643_spch017,981,1047,17,"who are sometimes the last hope for people suffering in conflicts,",_,_,_,_,_,_,_,983,1049,8,4,529,2,1037.0
4578,UNSC_2016_SPV.7643_spch017_edu_Japan.txt,UNSC_2016_SPV.7643_spch017,1048,1079,18,are deployed to protect people.,_,_,_,_,_,_,_,1050,1081,8,4,529,2,1037.0
4579,UNSC_2016_SPV.7643_spch017_edu_Japan.txt,UNSC_2016_SPV.7643_spch017,1080,1114,19,"By taking the appropriate actions,",_,_,_,_,_,_,_,1082,1116,9,4,529,2,1037.0
4580,UNSC_2016_SPV.7643_spch017_edu_Japan.txt,UNSC_2016_SPV.7643_spch017,1115,1294,20,"they can also preserve the honour of the vast majority of peacekeepers from Africa, the Asia-Pacific, Latin America and the Caribbean, and Europe, including my own country, Japan,",_,_,_,_,_,_,_,1117,1296,9,4,529,2,1037.0
4581,UNSC_2016_SPV.7643_spch017_edu_Japan.txt,UNSC_2016_SPV.7643_spch017,1295,1365,21,which are fulfilling their tasks seriously in difficult circumstances.,_,_,_,_,_,_,_,1297,1367,9,4,529,2,1037.0
4582,UNSC_2016_SPV.7643_spch017_edu_Japan.txt,UNSC_2016_SPV.7643_spch017,1366,1403,22,It is our belief that resolution 2272,_,_,_,_,_,_,_,1368,1405,10,4,529,2,1037.0
4583,UNSC_2016_SPV.7643_spch017_edu_Japan.txt,UNSC_2016_SPV.7643_spch017,1404,1410,23,(2016),_,_,_,_,_,_,_,1406,1412,10,4,529,2,1037.0
4584,UNSC_2016_SPV.7643_spch017_edu_Japan.txt,UNSC_2016_SPV.7643_spch017,1411,1436,24,will send a clear message,_,_,_,_,_,_,_,1413,1438,10,4,529,2,1037.0
4585,UNSC_2016_SPV.7643_spch017_edu_Japan.txt,UNSC_2016_SPV.7643_spch017,1437,1503,25,that the Security Council fully supports the zero-tolerance policy,_,_,_,_,_,_,_,1439,1505,10,4,529,2,1037.0
4586,UNSC_2016_SPV.7643_spch017_edu_Japan.txt,UNSC_2016_SPV.7643_spch017,1504,1540,26,called for by the Secretary-General.,_,_,_,_,_,_,_,1506,1542,10,4,529,2,1037.0
4587,UNSC_2016_SPV.7643_spch018_edu_Uruguay.txt,UNSC_2016_SPV.7643_spch018,0,102,0,Uruguay wishes to express its satisfaction for the adoption earlier in this meeting of resolution 2272,_,_,_,_,_,_,_,0,102,0,0,530,0,1038.0
4588,UNSC_2016_SPV.7643_spch018_edu_Uruguay.txt,UNSC_2016_SPV.7643_spch018,103,110,1,(2016).,_,_,_,_,_,_,_,103,110,0,0,530,0,1038.0
4589,UNSC_2016_SPV.7643_spch018_edu_Uruguay.txt,UNSC_2016_SPV.7643_spch018,111,187,2,"At the outset, we want to thank the United States for its timely initiative.",_,_,_,_,_,_,_,111,187,1,0,530,0,1038.0
4590,UNSC_2016_SPV.7643_spch018_edu_Uruguay.txt,UNSC_2016_SPV.7643_spch018,188,262,3,Uruguay is very pleased to join the rest of the Council in their agreement,_,_,_,_,_,_,_,188,262,2,0,530,0,1038.0
4591,UNSC_2016_SPV.7643_spch018_edu_Uruguay.txt,UNSC_2016_SPV.7643_spch018,263,321,4,that dealing with this problem can no longer be postponed.,_,_,_,_,_,_,_,263,321,2,0,530,0,1038.0
4592,UNSC_2016_SPV.7643_spch018_edu_Uruguay.txt,UNSC_2016_SPV.7643_spch018,322,367,5,"With regard to the content of the resolution,",_,_,_,_,_,_,_,323,368,4,2,531,1,1039.0
4593,UNSC_2016_SPV.7643_spch018_edu_Uruguay.txt,UNSC_2016_SPV.7643_spch018,368,511,6,"which is in line with the concept of zero tolerance, in our dual capacity as a member of the Security Council and a troop-contributing country,",_,_,_,_,_,_,_,369,512,4,2,531,1,1039.0
4594,UNSC_2016_SPV.7643_spch018_edu_Uruguay.txt,UNSC_2016_SPV.7643_spch018,512,522,7,we believe,_,_,_,_,_,_,_,513,523,4,2,531,1,1039.0
4595,UNSC_2016_SPV.7643_spch018_edu_Uruguay.txt,UNSC_2016_SPV.7643_spch018,523,528,8,"that,",_,_,_,_,_,_,_,524,529,4,2,531,1,1039.0
4596,UNSC_2016_SPV.7643_spch018_edu_Uruguay.txt,UNSC_2016_SPV.7643_spch018,529,573,9,"although the text could be further improved,",_,_,_,_,_,_,_,530,574,4,2,531,1,1039.0
4597,UNSC_2016_SPV.7643_spch018_edu_Uruguay.txt,UNSC_2016_SPV.7643_spch018,574,608,10,"given the sensitivity ofthe issue,",_,_,_,_,_,_,_,575,609,4,2,531,1,1039.0
4598,UNSC_2016_SPV.7643_spch018_edu_Uruguay.txt,UNSC_2016_SPV.7643_spch018,609,687,11,"it nonetheless has important provisions for combating such reprehensible acts,",_,_,_,_,_,_,_,610,688,4,2,531,1,1039.0
4599,UNSC_2016_SPV.7643_spch018_edu_Uruguay.txt,UNSC_2016_SPV.7643_spch018,688,694,12,"which,",_,_,_,_,_,_,_,689,695,4,2,531,1,1039.0
4600,UNSC_2016_SPV.7643_spch018_edu_Uruguay.txt,UNSC_2016_SPV.7643_spch018,695,744,13,as was said in yesterday's meeting on the subject,_,_,_,_,_,_,_,696,745,4,2,531,1,1039.0
4601,UNSC_2016_SPV.7643_spch018_edu_Uruguay.txt,UNSC_2016_SPV.7643_spch018,745,761,14,"(see S/PV.7642),",_,_,_,_,_,_,_,746,762,4,2,531,1,1039.0
4602,UNSC_2016_SPV.7643_spch018_edu_Uruguay.txt,UNSC_2016_SPV.7643_spch018,762,845,15,affect not only the image and credibility of United Nations peacekeeping operations,_,_,_,_,_,_,_,763,846,4,2,531,1,1039.0
4603,UNSC_2016_SPV.7643_spch018_edu_Uruguay.txt,UNSC_2016_SPV.7643_spch018,846,963,16,"but, above all, have an impact on the dignity of the victims who suffer, often irreversibly, from their consequences.",_,_,_,_,_,_,_,847,964,4,2,531,1,1039.0
4604,UNSC_2016_SPV.7643_spch018_edu_Uruguay.txt,UNSC_2016_SPV.7643_spch018,964,1043,17,"For all of those reasons, therefore, Uruguay voted in favour of the resolution.",_,_,_,_,_,_,_,965,1044,5,2,531,1,1039.0
4605,UNSC_2016_SPV.7643_spch018_edu_Uruguay.txt,UNSC_2016_SPV.7643_spch018,1044,1214,18,"Lastly, we would like to reiterate that all staffwho the Security Council, must be held accountable for are part of United Nations peacekeeping operations, their actions.",_,_,_,_,_,_,_,1046,1216,7,4,532,2,1040.0
4606,UNSC_2016_SPV.7643_spch018_edu_Uruguay.txt,UNSC_2016_SPV.7643_spch018,1215,1263,19,"whether military, police or civilian components,",_,_,_,_,_,_,_,1218,1266,9,6,533,3,1041.0
4607,UNSC_2016_SPV.7643_spch018_edu_Uruguay.txt,UNSC_2016_SPV.7643_spch018,1264,1321,20,just like all personnel in other operations authorized by,_,_,_,_,_,_,_,1267,1324,9,6,533,3,1041.0
4608,UNSC_2016_SPV.7643_spch018_edu_Uruguay.txt,UNSC_2016_SPV.7643_spch018,1322,1349,21,The meeting rose at 4.10pm.,_,_,_,_,_,_,_,1325,1352,9,6,533,3,1041.0
4609,UNSC_2016_SPV.7658_spch012_edu_United_Kingdom_Of_Great_Britain_And_Northern_Ireland.txt,UNSC_2016_SPV.7658_spch012,0,39,0,I thank the briefers for their insights,_,_,_,_,_,_,_,0,39,0,0,534,0,1042.0
4610,UNSC_2016_SPV.7658_spch012_edu_United_Kingdom_Of_Great_Britain_And_Northern_Ireland.txt,UNSC_2016_SPV.7658_spch012,40,86,1,and I welcome Ms. Paleki Ayang to the Council.,_,_,_,_,_,_,_,40,86,0,0,534,0,1042.0
4611,UNSC_2016_SPV.7658_spch012_edu_United_Kingdom_Of_Great_Britain_And_Northern_Ireland.txt,UNSC_2016_SPV.7658_spch012,87,177,2,We should hear the voices of women activists from civil society in the Chamber more often.,_,_,_,_,_,_,_,87,177,1,0,534,0,1042.0
4612,UNSC_2016_SPV.7658_spch012_edu_United_Kingdom_Of_Great_Britain_And_Northern_Ireland.txt,UNSC_2016_SPV.7658_spch012,178,265,3,"I would like to begin with the words of another activist, Nobel Laureate Leymah Gbowee.",_,_,_,_,_,_,_,179,266,3,2,535,1,1043.0
4613,UNSC_2016_SPV.7658_spch012_edu_United_Kingdom_Of_Great_Britain_And_Northern_Ireland.txt,UNSC_2016_SPV.7658_spch012,266,382,4,"In 2003, her group Women of Liberia Mass Action for Peace successfully pressed Charles Taylor to attend peace talks.",_,_,_,_,_,_,_,267,383,4,2,535,1,1043.0
4614,UNSC_2016_SPV.7658_spch012_edu_United_Kingdom_Of_Great_Britain_And_Northern_Ireland.txt,UNSC_2016_SPV.7658_spch012,383,402,5,"Talking afterwards,",_,_,_,_,_,_,_,384,403,5,2,535,1,1043.0
4615,UNSC_2016_SPV.7658_spch012_edu_United_Kingdom_Of_Great_Britain_And_Northern_Ireland.txt,UNSC_2016_SPV.7658_spch012,403,412,6,"she said,",_,_,_,_,_,_,_,404,413,5,2,535,1,1043.0
4616,UNSC_2016_SPV.7658_spch012_edu_United_Kingdom_Of_Great_Britain_And_Northern_Ireland.txt,UNSC_2016_SPV.7658_spch012,413,442,7,"""We are now taking this stand",_,_,_,_,_,_,_,414,443,5,2,535,1,1043.0
4617,UNSC_2016_SPV.7658_spch012_edu_United_Kingdom_Of_Great_Britain_And_Northern_Ireland.txt,UNSC_2016_SPV.7658_spch012,443,480,8,"to secure the future of our children,",_,_,_,_,_,_,_,444,481,5,2,535,1,1043.0
4618,UNSC_2016_SPV.7658_spch012_edu_United_Kingdom_Of_Great_Britain_And_Northern_Ireland.txt,UNSC_2016_SPV.7658_spch012,481,500,9,"because we believe,",_,_,_,_,_,_,_,482,501,5,2,535,1,1043.0
4619,UNSC_2016_SPV.7658_spch012_edu_United_Kingdom_Of_Great_Britain_And_Northern_Ireland.txt,UNSC_2016_SPV.7658_spch012,501,526,10,"as custodians of society,",_,_,_,_,_,_,_,502,527,5,2,535,1,1043.0
4620,UNSC_2016_SPV.7658_spch012_edu_United_Kingdom_Of_Great_Britain_And_Northern_Ireland.txt,UNSC_2016_SPV.7658_spch012,527,561,11,"tomorrow our children will ask us,",_,_,_,_,_,_,_,528,562,5,2,535,1,1043.0
4621,UNSC_2016_SPV.7658_spch012_edu_United_Kingdom_Of_Great_Britain_And_Northern_Ireland.txt,UNSC_2016_SPV.7658_spch012,562,563,12,',_,_,_,_,_,_,_,563,564,5,2,535,1,1043.0
4622,UNSC_2016_SPV.7658_spch012_edu_United_Kingdom_Of_Great_Britain_And_Northern_Ireland.txt,UNSC_2016_SPV.7658_spch012,564,609,13,"Mama, what was your role during the crisis?""'",_,_,_,_,_,_,_,564,609,5,2,535,1,1043.0
4623,UNSC_2016_SPV.7658_spch012_edu_United_Kingdom_Of_Great_Britain_And_Northern_Ireland.txt,UNSC_2016_SPV.7658_spch012,610,649,14,"""What was your role during the crisis?""",_,_,_,_,_,_,_,610,649,5,2,535,1,1043.0
4624,UNSC_2016_SPV.7658_spch012_edu_United_Kingdom_Of_Great_Britain_And_Northern_Ireland.txt,UNSC_2016_SPV.7658_spch012,650,724,15,The answer to that question for so many women in Africa is not negotiator;,_,_,_,_,_,_,_,650,724,6,2,535,1,1043.0
4625,UNSC_2016_SPV.7658_spch012_edu_United_Kingdom_Of_Great_Britain_And_Northern_Ireland.txt,UNSC_2016_SPV.7658_spch012,725,741,16,it is not envoy;,_,_,_,_,_,_,_,725,741,6,2,535,1,1043.0
4626,UNSC_2016_SPV.7658_spch012_edu_United_Kingdom_Of_Great_Britain_And_Northern_Ireland.txt,UNSC_2016_SPV.7658_spch012,742,766,17,"it is not delegate even,",_,_,_,_,_,_,_,742,766,6,2,535,1,1043.0
4627,UNSC_2016_SPV.7658_spch012_edu_United_Kingdom_Of_Great_Britain_And_Northern_Ireland.txt,UNSC_2016_SPV.7658_spch012,767,792,18,and that needs to change.,_,_,_,_,_,_,_,767,792,6,2,535,1,1043.0
4628,UNSC_2016_SPV.7658_spch012_edu_United_Kingdom_Of_Great_Britain_And_Northern_Ireland.txt,UNSC_2016_SPV.7658_spch012,793,839,19,It is not just about ending gender inequality.,_,_,_,_,_,_,_,793,839,7,2,535,1,1043.0
4629,UNSC_2016_SPV.7658_spch012_edu_United_Kingdom_Of_Great_Britain_And_Northern_Ireland.txt,UNSC_2016_SPV.7658_spch012,840,871,20,It is not just a women's issue;,_,_,_,_,_,_,_,840,871,8,2,535,1,1043.0
4630,UNSC_2016_SPV.7658_spch012_edu_United_Kingdom_Of_Great_Britain_And_Northern_Ireland.txt,UNSC_2016_SPV.7658_spch012,872,892,21,it is a peace issue.,_,_,_,_,_,_,_,872,892,8,2,535,1,1043.0
4631,UNSC_2016_SPV.7658_spch012_edu_United_Kingdom_Of_Great_Britain_And_Northern_Ireland.txt,UNSC_2016_SPV.7658_spch012,893,981,22,"When women's voices are heard in peace processes, in negotiations and in State-building,",_,_,_,_,_,_,_,893,981,9,2,535,1,1043.0
4632,UNSC_2016_SPV.7658_spch012_edu_United_Kingdom_Of_Great_Britain_And_Northern_Ireland.txt,UNSC_2016_SPV.7658_spch012,982,1022,23,the chances of a lasting peace increase.,_,_,_,_,_,_,_,982,1022,9,2,535,1,1043.0
4633,UNSC_2016_SPV.7658_spch012_edu_United_Kingdom_Of_Great_Britain_And_Northern_Ireland.txt,UNSC_2016_SPV.7658_spch012,1023,1093,24,If we are serious about truly resolving conflicts and preserving peace,_,_,_,_,_,_,_,1023,1093,10,2,535,1,1043.0
4634,UNSC_2016_SPV.7658_spch012_edu_United_Kingdom_Of_Great_Britain_And_Northern_Ireland.txt,UNSC_2016_SPV.7658_spch012,1094,1115,25,"- not just for hours,",_,_,_,_,_,_,_,1094,1115,10,2,535,1,1043.0
4635,UNSC_2016_SPV.7658_spch012_edu_United_Kingdom_Of_Great_Britain_And_Northern_Ireland.txt,UNSC_2016_SPV.7658_spch012,1116,1137,26,but for generations -,_,_,_,_,_,_,_,1116,1137,10,2,535,1,1043.0
4636,UNSC_2016_SPV.7658_spch012_edu_United_Kingdom_Of_Great_Britain_And_Northern_Ireland.txt,UNSC_2016_SPV.7658_spch012,1138,1207,27,we must heed the words of Leymah Gbowee and our briefer Paleki Ayang.,_,_,_,_,_,_,_,1138,1207,10,2,535,1,1043.0
4637,UNSC_2016_SPV.7658_spch012_edu_United_Kingdom_Of_Great_Britain_And_Northern_Ireland.txt,UNSC_2016_SPV.7658_spch012,1208,1275,28,They demonstrate just how powerful community-based activism can be.,_,_,_,_,_,_,_,1208,1275,11,2,535,1,1043.0
4638,UNSC_2016_SPV.7658_spch012_edu_United_Kingdom_Of_Great_Britain_And_Northern_Ireland.txt,UNSC_2016_SPV.7658_spch012,1276,1336,29,Just think how powerful those women's voices could have been,_,_,_,_,_,_,_,1276,1336,12,2,535,1,1043.0
4639,UNSC_2016_SPV.7658_spch012_edu_United_Kingdom_Of_Great_Britain_And_Northern_Ireland.txt,UNSC_2016_SPV.7658_spch012,1337,1404,30,had they actually been in the room at key times in peace processes.,_,_,_,_,_,_,_,1337,1404,12,2,535,1,1043.0
4640,UNSC_2016_SPV.7658_spch012_edu_United_Kingdom_Of_Great_Britain_And_Northern_Ireland.txt,UNSC_2016_SPV.7658_spch012,1405,1408,31,"So,",_,_,_,_,_,_,_,1405,1408,13,2,535,1,1043.0
4641,UNSC_2016_SPV.7658_spch012_edu_United_Kingdom_Of_Great_Britain_And_Northern_Ireland.txt,UNSC_2016_SPV.7658_spch012,1409,1461,32,"whether in Africa or in any other part of the world,",_,_,_,_,_,_,_,1409,1461,13,2,535,1,1043.0
4642,UNSC_2016_SPV.7658_spch012_edu_United_Kingdom_Of_Great_Britain_And_Northern_Ireland.txt,UNSC_2016_SPV.7658_spch012,1462,1546,33,we need to make sure that women are playing the fullest role in conflict resolution.,_,_,_,_,_,_,_,1462,1546,13,2,535,1,1043.0
