,filename,fileid,text_edu,Conflict_Type,tokenized_edus,len_tokens_edus,speech_edu_id,speech_sentence_id,paragraph_id,rstree_nodeid_chain,rstree_relation_leave,rstree_relation_chain,paragraph_id_consecutive,paragraph_id_consecutive_per_file,rstree_edges,sat_value_rstree,rstree_nodeid_chain_subtree,rstree_relation_chain_subtree,rstree_edges_subtree,sat_value_subtree
2452,UNSC_2014_SPV.7165_spch015_edu_Russian_Federation.txt,UNSC_2014_SPV.7165_spch015,- as they call themselves.,_,"['-', 'as', 'they', 'call', 'themselves', '.']",6,149,82,16,"['150', '149', '320', '326', '328', '377', '378', '379', '380', '381']",evaluation-S,"['evaluation-S', 'span', 'span', 'joint', 'span', 'span', 'joint', 'span', 'span', None]",290,8,10,1,"['150', '149', '320', '326', '328']","['evaluation-S', 'span', 'span', 'joint', 'span']",5,1
2453,UNSC_2014_SPV.7165_spch015_edu_Russian_Federation.txt,UNSC_2014_SPV.7165_spch015,I should now like to say a few words with regard to the issues touched on by colleagues.,_,"['I', 'should', 'now', 'like', 'to', 'say', 'a', 'few', 'words', 'with', 'regard', 'to', 'the', 'issues', 'touched', 'on', 'by', 'colleagues', '.']",19,150,84,18,"['151', '352', '353', '379', '380', '381']",preparation,"['preparation', 'span', 'joint', 'span', 'span', None]",291,9,6,1,"['151', '352']","['preparation', 'span']",2,1
2454,UNSC_2014_SPV.7165_spch015_edu_Russian_Federation.txt,UNSC_2014_SPV.7165_spch015,"On the OSCE monitors in Sloviansk, they were requested by the Kyiv Government,",_,"['On', 'the', 'OSCE', 'monitors', 'in', 'Sloviansk', ',', 'they', 'were', 'requested', 'by', 'the', 'Kyiv', 'Government', ',']",15,151,85,18,"['152', '329', '346', '347', '348', '349', '351', '352', '353', '379', '380', '381']",conjunction,"['conjunction', 'span', 'span', 'span', 'span', 'list', 'span', 'span', 'joint', 'span', 'span', None]",291,9,12,1,"['152', '329', '346', '347', '348', '349', '351', '352']","['conjunction', 'span', 'span', 'span', 'span', 'list', 'span', 'span']",8,1
2455,UNSC_2014_SPV.7165_spch015_edu_Russian_Federation.txt,UNSC_2014_SPV.7165_spch015,and as such were responsible for their security.,_,"['and', 'as', 'such', 'were', 'responsible', 'for', 'their', 'security', '.']",9,152,85,18,"['153', '329', '346', '347', '348', '349', '351', '352', '353', '379', '380', '381']",conjunction,"['conjunction', 'span', 'span', 'span', 'span', 'list', 'span', 'span', 'joint', 'span', 'span', None]",291,9,12,1,"['153', '329', '346', '347', '348', '349', '351', '352']","['conjunction', 'span', 'span', 'span', 'span', 'list', 'span', 'span']",8,1
2456,UNSC_2014_SPV.7165_spch015_edu_Russian_Federation.txt,UNSC_2014_SPV.7165_spch015,How can people be sent on a bus to an area,_,"['How', 'can', 'people', 'be', 'sent', 'on', 'a', 'bus', 'to', 'an', 'area']",11,153,86,18,"['154', '330', '332', '346', '347', '348', '349', '351', '352', '353', '379', '380', '381']",span,"['span', 'span', 'elaboration', 'span', 'span', 'span', 'list', 'span', 'span', 'joint', 'span', 'span', None]",291,9,13,1,"['154', '330', '332', '346', '347', '348', '349', '351', '352']","['span', 'span', 'elaboration', 'span', 'span', 'span', 'list', 'span', 'span']",9,1
2457,UNSC_2014_SPV.7165_spch015_edu_Russian_Federation.txt,UNSC_2014_SPV.7165_spch015,"controlled by self-defence forces,",_,"['controlled', 'by', 'self', '-', 'defence', 'forces', ',']",7,154,86,18,"['155', '154', '330', '332', '346', '347', '348', '349', '351', '352', '353', '379', '380', '381']",e-elaboration,"['e-elaboration', 'span', 'span', 'elaboration', 'span', 'span', 'span', 'list', 'span', 'span', 'joint', 'span', 'span', None]",291,9,14,2,"['155', '154', '330', '332', '346', '347', '348', '349', '351', '352']","['e-elaboration', 'span', 'span', 'elaboration', 'span', 'span', 'span', 'list', 'span', 'span']",10,2
2458,UNSC_2014_SPV.7165_spch015_edu_Russian_Federation.txt,UNSC_2014_SPV.7165_spch015,without even providing documents,_,"['without', 'even', 'providing', 'documents']",4,155,86,18,"['156', '331', '330', '332', '346', '347', '348', '349', '351', '352', '353', '379', '380', '381']",span,"['span', 'e-elaboration', 'span', 'elaboration', 'span', 'span', 'span', 'list', 'span', 'span', 'joint', 'span', 'span', None]",291,9,14,2,"['156', '331', '330', '332', '346', '347', '348', '349', '351', '352']","['span', 'e-elaboration', 'span', 'elaboration', 'span', 'span', 'span', 'list', 'span', 'span']",10,2
2459,UNSC_2014_SPV.7165_spch015_edu_Russian_Federation.txt,UNSC_2014_SPV.7165_spch015,that would confirm their status?,_,"['that', 'would', 'confirm', 'their', 'status', '?']",6,156,86,18,"['157', '156', '331', '330', '332', '346', '347', '348', '349', '351', '352', '353', '379', '380', '381']",e-elaboration,"['e-elaboration', 'span', 'e-elaboration', 'span', 'elaboration', 'span', 'span', 'span', 'list', 'span', 'span', 'joint', 'span', 'span', None]",291,9,15,3,"['157', '156', '331', '330', '332', '346', '347', '348', '349', '351', '352']","['e-elaboration', 'span', 'e-elaboration', 'span', 'elaboration', 'span', 'span', 'span', 'list', 'span', 'span']",11,3
2460,UNSC_2014_SPV.7165_spch015_edu_Russian_Federation.txt,UNSC_2014_SPV.7165_spch015,That was either a provocation by the Kyiv Government,_,"['That', 'was', 'either', 'a', 'provocation', 'by', 'the', 'Kyiv', 'Government']",9,157,87,18,"['158', '333', '347', '348', '349', '351', '352', '353', '379', '380', '381']",conjunction,"['conjunction', 'evaluation-S', 'span', 'span', 'list', 'span', 'span', 'joint', 'span', 'span', None]",291,9,11,2,"['158', '333', '347', '348', '349', '351', '352']","['conjunction', 'evaluation-S', 'span', 'span', 'list', 'span', 'span']",7,2
2461,UNSC_2014_SPV.7165_spch015_edu_Russian_Federation.txt,UNSC_2014_SPV.7165_spch015,or just simple stupidity.,_,"['or', 'just', 'simple', 'stupidity', '.']",5,158,87,18,"['159', '333', '347', '348', '349', '351', '352', '353', '379', '380', '381']",conjunction,"['conjunction', 'evaluation-S', 'span', 'span', 'list', 'span', 'span', 'joint', 'span', 'span', None]",291,9,11,2,"['159', '333', '347', '348', '349', '351', '352']","['conjunction', 'evaluation-S', 'span', 'span', 'list', 'span', 'span']",7,2
2462,UNSC_2014_SPV.7165_spch015_edu_Russian_Federation.txt,UNSC_2014_SPV.7165_spch015,"We are doing everything we can for the freeing of those prisoners,",_,"['We', 'are', 'doing', 'everything', 'we', 'can', 'for', 'the', 'freeing', 'of', 'those', 'prisoners', ',']",13,159,88,18,"['160', '334', '348', '349', '351', '352', '353', '379', '380', '381']",conjunction,"['conjunction', 'elaboration', 'span', 'list', 'span', 'span', 'joint', 'span', 'span', None]",291,9,10,2,"['160', '334', '348', '349', '351', '352']","['conjunction', 'elaboration', 'span', 'list', 'span', 'span']",6,2
2463,UNSC_2014_SPV.7165_spch015_edu_Russian_Federation.txt,UNSC_2014_SPV.7165_spch015,and one has already been released due to health reasons.,_,"['and', 'one', 'has', 'already', 'been', 'released', 'due', 'to', 'health', 'reasons', '.']",11,160,88,18,"['161', '334', '348', '349', '351', '352', '353', '379', '380', '381']",conjunction,"['conjunction', 'elaboration', 'span', 'list', 'span', 'span', 'joint', 'span', 'span', None]",291,9,10,2,"['161', '334', '348', '349', '351', '352']","['conjunction', 'elaboration', 'span', 'list', 'span', 'span']",6,2
2464,UNSC_2014_SPV.7165_spch015_edu_Russian_Federation.txt,UNSC_2014_SPV.7165_spch015,"With regard to armed forces, our armed forces are on Russian territory.",_,"['With', 'regard', 'to', 'armed', 'forces', ',', 'our', 'armed', 'forces', 'are', 'on', 'Russian', 'territory', '.']",14,161,90,20,"['162', '338', '340', '350', '170', '343', '344', '345', '351', '352', '353', '379', '380', '381']",span,"['span', 'background', 'span', 'background', 'span', 'reason-S', 'span', 'list', 'span', 'span', 'joint', 'span', 'span', None]",292,10,14,3,"['162', '338', '340', '350', '170', '343', '344']","['span', 'background', 'span', 'background', 'span', 'reason-S', 'span']",7,3
2465,UNSC_2014_SPV.7165_spch015_edu_Russian_Federation.txt,UNSC_2014_SPV.7165_spch015,American forces are hardly at home.,_,"['American', 'forces', 'are', 'hardly', 'at', 'home', '.']",7,162,91,20,"['163', '337', '162', '338', '340', '350', '170', '343', '344', '345', '351', '352', '353', '379', '380', '381']",span,"['span', 'interpretation', 'span', 'background', 'span', 'background', 'span', 'reason-S', 'span', 'list', 'span', 'span', 'joint', 'span', 'span', None]",292,10,16,4,"['163', '337', '162', '338', '340', '350', '170', '343', '344']","['span', 'interpretation', 'span', 'background', 'span', 'background', 'span', 'reason-S', 'span']",9,4
2466,UNSC_2014_SPV.7165_spch015_edu_Russian_Federation.txt,UNSC_2014_SPV.7165_spch015,"They are in Australia, Lithuania, Poland and on the Black Sea,",_,"['They', 'are', 'in', 'Australia', ',', 'Lithuania', ',', 'Poland', 'and', 'on', 'the', 'Black', 'Sea', ',']",14,163,92,20,"['164', '336', '163', '337', '162', '338', '340', '350', '170', '343', '344', '345', '351', '352', '353', '379', '380', '381']",span,"['span', 'elaboration', 'span', 'interpretation', 'span', 'background', 'span', 'background', 'span', 'reason-S', 'span', 'list', 'span', 'span', 'joint', 'span', 'span', None]",292,10,18,5,"['164', '336', '163', '337', '162', '338', '340', '350', '170', '343', '344']","['span', 'elaboration', 'span', 'interpretation', 'span', 'background', 'span', 'background', 'span', 'reason-S', 'span']",11,5
2467,UNSC_2014_SPV.7165_spch015_edu_Russian_Federation.txt,UNSC_2014_SPV.7165_spch015,where an American vessel has remained longer,_,"['where', 'an', 'American', 'vessel', 'has', 'remained', 'longer']",7,164,92,20,"['165', '335', '164', '336', '163', '337', '162', '338', '340', '350', '170', '343', '344', '345', '351', '352', '353', '379', '380', '381']",span,"['span', 'e-elaboration', 'span', 'elaboration', 'span', 'interpretation', 'span', 'background', 'span', 'background', 'span', 'reason-S', 'span', 'list', 'span', 'span', 'joint', 'span', 'span', None]",292,10,20,6,"['165', '335', '164', '336', '163', '337', '162', '338', '340', '350', '170', '343', '344']","['span', 'e-elaboration', 'span', 'elaboration', 'span', 'interpretation', 'span', 'background', 'span', 'background', 'span', 'reason-S', 'span']",13,6
2468,UNSC_2014_SPV.7165_spch015_edu_Russian_Federation.txt,UNSC_2014_SPV.7165_spch015,than it was invited to do.,_,"['than', 'it', 'was', 'invited', 'to', 'do', '.']",7,165,92,20,"['166', '165', '335', '164', '336', '163', '337', '162', '338', '340', '350', '170', '343', '344', '345', '351', '352', '353', '379', '380', '381']",e-elaboration,"['e-elaboration', 'span', 'e-elaboration', 'span', 'elaboration', 'span', 'interpretation', 'span', 'background', 'span', 'background', 'span', 'reason-S', 'span', 'list', 'span', 'span', 'joint', 'span', 'span', None]",292,10,21,7,"['166', '165', '335', '164', '336', '163', '337', '162', '338', '340', '350', '170', '343', '344']","['e-elaboration', 'span', 'e-elaboration', 'span', 'elaboration', 'span', 'interpretation', 'span', 'background', 'span', 'background', 'span', 'reason-S', 'span']",14,7
2469,UNSC_2014_SPV.7165_spch015_edu_Russian_Federation.txt,UNSC_2014_SPV.7165_spch015,"Yes, our troops do conduct training exercises.",_,"['Yes', ',', 'our', 'troops', 'do', 'conduct', 'training', 'exercises', '.']",9,166,93,20,"['167', '339', '340', '350', '170', '343', '344', '345', '351', '352', '353', '379', '380', '381']",concession,"['concession', 'span', 'span', 'background', 'span', 'reason-S', 'span', 'list', 'span', 'span', 'joint', 'span', 'span', None]",292,10,14,3,"['167', '339', '340', '350', '170', '343', '344']","['concession', 'span', 'span', 'background', 'span', 'reason-S', 'span']",7,3
2470,UNSC_2014_SPV.7165_spch015_edu_Russian_Federation.txt,UNSC_2014_SPV.7165_spch015,But they do so in atransparent manner,_,"['But', 'they', 'do', 'so', 'in', 'atransparent', 'manner']",7,167,94,20,"['168', '339', '340', '350', '170', '343', '344', '345', '351', '352', '353', '379', '380', '381']",span,"['span', 'span', 'span', 'background', 'span', 'reason-S', 'span', 'list', 'span', 'span', 'joint', 'span', 'span', None]",292,10,14,2,"['168', '339', '340', '350', '170', '343', '344']","['span', 'span', 'span', 'background', 'span', 'reason-S', 'span']",7,2
2471,UNSC_2014_SPV.7165_spch015_edu_Russian_Federation.txt,UNSC_2014_SPV.7165_spch015,and while upholding all existing international agreements.,_,"['and', 'while', 'upholding', 'all', 'existing', 'international', 'agreements', '.']",8,168,94,20,"['169', '168', '339', '340', '350', '170', '343', '344', '345', '351', '352', '353', '379', '380', '381']",elaboration,"['elaboration', 'span', 'span', 'span', 'background', 'span', 'reason-S', 'span', 'list', 'span', 'span', 'joint', 'span', 'span', None]",292,10,15,3,"['169', '168', '339', '340', '350', '170', '343', '344']","['elaboration', 'span', 'span', 'span', 'background', 'span', 'reason-S', 'span']",8,3
2472,UNSC_2014_SPV.7165_spch015_edu_Russian_Federation.txt,UNSC_2014_SPV.7165_spch015,We do not have any aggressive intentions towards Ukraine.,_,"['We', 'do', 'not', 'have', 'any', 'aggressive', 'intentions', 'towards', 'Ukraine', '.']",10,169,95,20,"['170', '343', '344', '345', '351', '352', '353', '379', '380', '381']",span,"['span', 'reason-S', 'span', 'list', 'span', 'span', 'joint', 'span', 'span', None]",292,10,10,1,"['170', '343', '344']","['span', 'reason-S', 'span']",3,1
2473,UNSC_2014_SPV.7165_spch015_edu_Russian_Federation.txt,UNSC_2014_SPV.7165_spch015,They Kyiv Government should keep a cool head,Direct_NegEval,"['They', 'Kyiv', 'Government', 'should', 'keep', 'a', 'cool', 'head']",8,170,96,20,"['171', '342', '344', '345', '351', '352', '353', '379', '380', '381']",conjunction,"['conjunction', 'span', 'span', 'list', 'span', 'span', 'joint', 'span', 'span', None]",292,10,10,1,"['171', '342', '344']","['conjunction', 'span', 'span']",3,1
2474,UNSC_2014_SPV.7165_spch015_edu_Russian_Federation.txt,UNSC_2014_SPV.7165_spch015,"and not engage in reckless activities with respect to the people in the south-east of the country,",Direct_NegEval,"['and', 'not', 'engage', 'in', 'reckless', 'activities', 'with', 'respect', 'to', 'the', 'people', 'in', 'the', 'south', '-', 'east', 'of', 'the', 'country', ',']",20,171,96,20,"['172', '341', '342', '344', '345', '351', '352', '353', '379', '380', '381']",span,"['span', 'conjunction', 'span', 'span', 'list', 'span', 'span', 'joint', 'span', 'span', None]",292,10,11,1,"['172', '341', '342', '344']","['span', 'conjunction', 'span', 'span']",4,1
2475,UNSC_2014_SPV.7165_spch015_edu_Russian_Federation.txt,UNSC_2014_SPV.7165_spch015,where there are many Russian citizens as well.,Direct_NegEval,"['where', 'there', 'are', 'many', 'Russian', 'citizens', 'as', 'well', '.']",9,172,96,20,"['173', '172', '341', '342', '344', '345', '351', '352', '353', '379', '380', '381']",e-elaboration,"['e-elaboration', 'span', 'conjunction', 'span', 'span', 'list', 'span', 'span', 'joint', 'span', 'span', None]",292,10,12,2,"['173', '172', '341', '342', '344']","['e-elaboration', 'span', 'conjunction', 'span', 'span']",5,2
2476,UNSC_2014_SPV.7165_spch016_edu_Lithuania.txt,UNSC_2014_SPV.7165_spch016,"Let me thank the Nigerian presidency for convening this open meeting,",_,"['Let', 'me', 'thank', 'the', 'Nigerian', 'presidency', 'for', 'convening', 'this', 'open', 'meeting', ',']",12,0,0,0,"['1', '149', '4', '150', '151', '288', '289']",span,"['span', 'background', 'span', 'list', 'preparation', 'span', None]",293,0,7,2,"['1', '149', '4', '150', '151']","['span', 'background', 'span', 'list', 'preparation']",5,2
2477,UNSC_2014_SPV.7165_spch016_edu_Lithuania.txt,UNSC_2014_SPV.7165_spch016,"which does not cease to surprise us,",_,"['which', 'does', 'not', 'cease', 'to', 'surprise', 'us', ',']",8,1,0,0,"['2', '148', '1', '149', '4', '150', '151', '288', '289']",span,"['span', 'e-elaboration', 'span', 'background', 'span', 'list', 'preparation', 'span', None]",293,0,9,3,"['2', '148', '1', '149', '4', '150', '151']","['span', 'e-elaboration', 'span', 'background', 'span', 'list', 'preparation']",7,3
2478,UNSC_2014_SPV.7165_spch016_edu_Lithuania.txt,UNSC_2014_SPV.7165_spch016,judging by some of the statements we have heard.,_,"['judging', 'by', 'some', 'of', 'the', 'statements', 'we', 'have', 'heard', '.']",10,2,0,0,"['3', '2', '148', '1', '149', '4', '150', '151', '288', '289']",cause,"['cause', 'span', 'e-elaboration', 'span', 'background', 'span', 'list', 'preparation', 'span', None]",293,0,10,4,"['3', '2', '148', '1', '149', '4', '150', '151']","['cause', 'span', 'e-elaboration', 'span', 'background', 'span', 'list', 'preparation']",8,4
2479,UNSC_2014_SPV.7165_spch016_edu_Lithuania.txt,UNSC_2014_SPV.7165_spch016,I might refer to some of the comments by our colleague from the Russian Federation.,_,"['I', 'might', 'refer', 'to', 'some', 'of', 'the', 'comments', 'by', 'our', 'colleague', 'from', 'the', 'Russian', 'Federation', '.']",16,3,1,0,"['4', '150', '151', '288', '289']",span,"['span', 'list', 'preparation', 'span', None]",293,0,5,1,"['4', '150', '151']","['span', 'list', 'preparation']",3,1
2480,UNSC_2014_SPV.7165_spch016_edu_Lithuania.txt,UNSC_2014_SPV.7165_spch016,I would also like to thank Under Secretary-General Jeffrey Feltman for his briefing.,_,"['I', 'would', 'also', 'like', 'to', 'thank', 'Under', 'Secretary', '-', 'General', 'Jeffrey', 'Feltman', 'for', 'his', 'briefing', '.']",16,4,2,0,"['5', '151', '288', '289']",list,"['list', 'preparation', 'span', None]",293,0,4,1,"['5', '151']","['list', 'preparation']",2,1
2481,UNSC_2014_SPV.7165_spch016_edu_Lithuania.txt,UNSC_2014_SPV.7165_spch016,"As so many of us have said here,",_,"['As', 'so', 'many', 'of', 'us', 'have', 'said', 'here', ',']",9,5,4,2,"['6', '153', '154', '156', '157', '162', '285', '287', '288', '289']",attribution,"['attribution', 'span', 'concession', 'span', 'contrast', 'joint', 'span', 'span', 'span', None]",294,1,10,2,"['6', '153', '154', '156']","['attribution', 'span', 'concession', 'span']",4,2
2482,UNSC_2014_SPV.7165_spch016_edu_Lithuania.txt,UNSC_2014_SPV.7165_spch016,the international community had placed high hopes on international mediation and monitoring efforts,_,"['the', 'international', 'community', 'had', 'placed', 'high', 'hopes', 'on', 'international', 'mediation', 'and', 'monitoring', 'efforts']",13,6,4,2,"['7', '152', '153', '154', '156', '157', '162', '285', '287', '288', '289']",conjunction,"['conjunction', 'span', 'span', 'concession', 'span', 'contrast', 'joint', 'span', 'span', 'span', None]",294,1,11,2,"['7', '152', '153', '154', '156']","['conjunction', 'span', 'span', 'concession', 'span']",5,2
2483,UNSC_2014_SPV.7165_spch016_edu_Lithuania.txt,UNSC_2014_SPV.7165_spch016,and on the 17 April Geneva statement on Ukraine.,_,"['and', 'on', 'the', '17', 'April', 'Geneva', 'statement', 'on', 'Ukraine', '.']",10,7,4,2,"['8', '152', '153', '154', '156', '157', '162', '285', '287', '288', '289']",conjunction,"['conjunction', 'span', 'span', 'concession', 'span', 'contrast', 'joint', 'span', 'span', 'span', None]",294,1,11,2,"['8', '152', '153', '154', '156']","['conjunction', 'span', 'span', 'concession', 'span']",5,2
2484,UNSC_2014_SPV.7165_spch016_edu_Lithuania.txt,UNSC_2014_SPV.7165_spch016,"But, as we know today,",Direct_NegEval,"['But', ',', 'as', 'we', 'know', 'today', ',']",7,8,5,2,"['9', '155', '156', '157', '162', '285', '287', '288', '289']",attribution,"['attribution', 'span', 'span', 'contrast', 'joint', 'span', 'span', 'span', None]",294,1,9,1,"['9', '155', '156']","['attribution', 'span', 'span']",3,1
2485,UNSC_2014_SPV.7165_spch016_edu_Lithuania.txt,UNSC_2014_SPV.7165_spch016,"the Geneva statement is just another document to be signed and discarded by Russia,",Direct_NegEval,"['the', 'Geneva', 'statement', 'is', 'just', 'another', 'document', 'to', 'be', 'signed', 'and', 'discarded', 'by', 'Russia', ',']",15,9,5,2,"['10', '155', '156', '157', '162', '285', '287', '288', '289']",span,"['span', 'span', 'span', 'contrast', 'joint', 'span', 'span', 'span', None]",294,1,9,0,"['10', '155', '156']","['span', 'span', 'span']",3,0
2486,UNSC_2014_SPV.7165_spch016_edu_Lithuania.txt,UNSC_2014_SPV.7165_spch016,"adding to the growing list of breaches of Russia's international commitments, such as the Helsinki Final Act, the 1991 Almaty Declaration, the Budapest Memorandum of 1994, the Treaty of Friendship and Cooperation between Russia and Ukraine of l997 and the Charter of the United Nations itself.",Direct_NegEval,"['adding', 'to', 'the', 'growing', 'list', 'of', 'breaches', 'of', 'Russia', ""'s"", 'international', 'commitments', ',', 'such', 'as', 'the', 'Helsinki', 'Final', 'Act', ',', 'the', '1991', 'Almaty', 'Declaration', ',', 'the', 'Budapest', 'Memorandum', 'of', '1994', ',', 'the', 'Treaty', 'of', 'Friendship', 'and', 'Cooperation', 'between', 'Russia', 'and', 'Ukraine', 'of', 'l997', 'and', 'the', 'Charter', 'of', 'the', 'United', 'Nations', 'itself', '.']",52,10,5,2,"['11', '10', '155', '156', '157', '162', '285', '287', '288', '289']",e-elaboration,"['e-elaboration', 'span', 'span', 'span', 'contrast', 'joint', 'span', 'span', 'span', None]",294,1,10,1,"['11', '10', '155', '156']","['e-elaboration', 'span', 'span', 'span']",4,1
2487,UNSC_2014_SPV.7165_spch016_edu_Lithuania.txt,UNSC_2014_SPV.7165_spch016,"Despite growing provocations,",Direct_NegEval,"['Despite', 'growing', 'provocations', ',']",4,11,7,4,"['12', '290', '291', '292', '293', '162', '285', '287', '288', '289']",concession,"['concession', 'span', 'span', 'span', 'contrast', 'joint', 'span', 'span', 'span', None]",295,2,10,1,"['12', '290', '291', '292']","['concession', 'span', 'span', 'span']",4,1
2488,UNSC_2014_SPV.7165_spch016_edu_Lithuania.txt,UNSC_2014_SPV.7165_spch016,the Ukrainian authorities have taken a number of concrete steps,Direct_NegEval,"['the', 'Ukrainian', 'authorities', 'have', 'taken', 'a', 'number', 'of', 'concrete', 'steps']",10,12,7,4,"['13', '290', '291', '292', '293', '162', '285', '287', '288', '289']",span,"['span', 'span', 'span', 'span', 'contrast', 'joint', 'span', 'span', 'span', None]",295,2,10,0,"['13', '290', '291', '292']","['span', 'span', 'span', 'span']",4,0
2489,UNSC_2014_SPV.7165_spch016_edu_Lithuania.txt,UNSC_2014_SPV.7165_spch016,to follow up on the Geneva statement.,Direct_NegEval,"['to', 'follow', 'up', 'on', 'the', 'Geneva', 'statement', '.']",8,13,7,4,"['14', '13', '290', '291', '292', '293', '162', '285', '287', '288', '289']",purpose,"['purpose', 'span', 'span', 'span', 'span', 'contrast', 'joint', 'span', 'span', 'span', None]",295,2,11,1,"['14', '13', '290', '291', '292']","['purpose', 'span', 'span', 'span', 'span']",5,1
2490,UNSC_2014_SPV.7165_spch016_edu_Lithuania.txt,UNSC_2014_SPV.7165_spch016,Barricades in Maidan Square are being dismantled.,_,"['Barricades', 'in', 'Maidan', 'Square', 'are', 'being', 'dismantled', '.']",8,14,8,4,"['15', '160', '161', '291', '292', '293', '162', '285', '287', '288', '289']",span,"['span', 'span', 'evidence', 'span', 'span', 'contrast', 'joint', 'span', 'span', 'span', None]",295,2,11,1,"['15', '160', '161', '291', '292']","['span', 'span', 'evidence', 'span', 'span']",5,1
2491,UNSC_2014_SPV.7165_spch016_edu_Lithuania.txt,UNSC_2014_SPV.7165_spch016,I recall my French colleague referring a number of times to the Internet and Google.,_,"['I', 'recall', 'my', 'French', 'colleague', 'referring', 'a', 'number', 'of', 'times', 'to', 'the', 'Internet', 'and', 'Google', '.']",16,15,9,4,"['16', '159', '15', '160', '161', '291', '292', '293', '162', '285', '287', '288', '289']",span,"['span', 'evidence', 'span', 'span', 'evidence', 'span', 'span', 'contrast', 'joint', 'span', 'span', 'span', None]",295,2,13,2,"['16', '159', '15', '160', '161', '291', '292']","['span', 'evidence', 'span', 'span', 'evidence', 'span', 'span']",7,2
2492,UNSC_2014_SPV.7165_spch016_edu_Lithuania.txt,UNSC_2014_SPV.7165_spch016,Users of those will see that there is a significant difference,_,"['Users', 'of', 'those', 'will', 'see', 'that', 'there', 'is', 'a', 'significant', 'difference']",11,16,10,4,"['17', '158', '16', '159', '15', '160', '161', '291', '292', '293', '162', '285', '287', '288', '289']",span,"['span', 'elaboration', 'span', 'evidence', 'span', 'span', 'evidence', 'span', 'span', 'contrast', 'joint', 'span', 'span', 'span', None]",295,2,15,3,"['17', '158', '16', '159', '15', '160', '161', '291', '292']","['span', 'elaboration', 'span', 'evidence', 'span', 'span', 'evidence', 'span', 'span']",9,3
2493,UNSC_2014_SPV.7165_spch016_edu_Lithuania.txt,UNSC_2014_SPV.7165_spch016,in terms of what is happening on the streets of Kyiv.,_,"['in', 'terms', 'of', 'what', 'is', 'happening', 'on', 'the', 'streets', 'of', 'Kyiv', '.']",12,17,10,4,"['18', '17', '158', '16', '159', '15', '160', '161', '291', '292', '293', '162', '285', '287', '288', '289']",e-elaboration,"['e-elaboration', 'span', 'elaboration', 'span', 'evidence', 'span', 'span', 'evidence', 'span', 'span', 'contrast', 'joint', 'span', 'span', 'span', None]",295,2,16,4,"['18', '17', '158', '16', '159', '15', '160', '161', '291', '292']","['e-elaboration', 'span', 'elaboration', 'span', 'evidence', 'span', 'span', 'evidence', 'span', 'span']",10,4
2494,UNSC_2014_SPV.7165_spch016_edu_Lithuania.txt,UNSC_2014_SPV.7165_spch016,"As I said,",_,"['As', 'I', 'said', ',']",4,18,11,4,"['19', '20', '295', '160', '161', '291', '292', '293', '162', '285', '287', '288', '289']",attribution,"['attribution', 'span', 'summary', 'span', 'evidence', 'span', 'span', 'contrast', 'joint', 'span', 'span', 'span', None]",295,2,13,3,"['19', '20', '295', '160', '161', '291', '292']","['attribution', 'span', 'summary', 'span', 'evidence', 'span', 'span']",7,3
2495,UNSC_2014_SPV.7165_spch016_edu_Lithuania.txt,UNSC_2014_SPV.7165_spch016,barricades are being dismantled.,_,"['barricades', 'are', 'being', 'dismantled', '.']",5,19,11,4,"['20', '295', '160', '161', '291', '292', '293', '162', '285', '287', '288', '289']",span,"['span', 'summary', 'span', 'evidence', 'span', 'span', 'contrast', 'joint', 'span', 'span', 'span', None]",295,2,12,2,"['20', '295', '160', '161', '291', '292']","['span', 'summary', 'span', 'evidence', 'span', 'span']",6,2
2496,UNSC_2014_SPV.7165_spch016_edu_Lithuania.txt,UNSC_2014_SPV.7165_spch016,"The Kiyv city administration building has re-opened, as has the main thoroughfare of the city, Khreschatik.",_,"['The', 'Kiyv', 'city', 'administration', 'building', 'has', 're', '-', 'opened', ',', 'as', 'has', 'the', 'main', 'thoroughfare', 'of', 'the', 'city', ',', 'Khreschatik', '.']",21,20,12,4,"['21', '292', '293', '162', '285', '287', '288', '289']",result,"['result', 'span', 'contrast', 'joint', 'span', 'span', 'span', None]",295,2,8,1,"['21', '292']","['result', 'span']",2,1
2497,UNSC_2014_SPV.7165_spch016_edu_Lithuania.txt,UNSC_2014_SPV.7165_spch016,"Important proposals regarding the status of the Russian language, amnesty, greater rights for the regions, as well as limitations on the President's power,",_,"['Important', 'proposals', 'regarding', 'the', 'status', 'of', 'the', 'Russian', 'language', ',', 'amnesty', ',', 'greater', 'rights', 'for', 'the', 'regions', ',', 'as', 'well', 'as', 'limitations', 'on', 'the', 'President', ""'s"", 'power', ',']",28,21,14,6,"['22', '297', '294', '165', '166', '176', '177', '179', '285', '287', '288', '289']",span,"['span', 'span', 'background', 'span', 'background', 'span', 'span', 'joint', 'span', 'span', 'span', None]",296,3,12,2,"['22', '297', '294', '165', '166', '176']","['span', 'span', 'background', 'span', 'background', 'span']",6,2
