,filename,paragraph_id_consecutive,paragraph_id_consecutive_per_file,num_conflict_para,num_Iconflict_para,num_Dconflict_para,num_Cconflict_para,propotion_conflict_para,propotion_Iconflict_para,propotion_Dconflict_para,propotion_Cconflict_para,num_cdus_para,num_edus_para,NM1_para,NM2_para
2859,UNSC_2014_SPV.7219_spch004_edu_United_Kingdom_Of_Great_Britain_And_Northern_Ireland.txt,329,2,0,0,0,0,0.0,0.0,0.0,0.0,9,15,0.6,0.10714285714285714
2874,UNSC_2014_SPV.7219_spch004_edu_United_Kingdom_Of_Great_Britain_And_Northern_Ireland.txt,330,3,0,0,0,0,0.0,0.0,0.0,0.0,5,9,0.5555555555555556,0.14705882352941177
2883,UNSC_2014_SPV.7219_spch004_edu_United_Kingdom_Of_Great_Britain_And_Northern_Ireland.txt,331,4,2,0,0,2,0.18181818181818182,0.0,0.0,0.18181818181818182,0,11,0.0,0.0
2894,UNSC_2014_SPV.7219_spch004_edu_United_Kingdom_Of_Great_Britain_And_Northern_Ireland.txt,332,5,0,0,0,0,0.0,0.0,0.0,0.0,1,7,0.14285714285714285,0.02631578947368421
2901,UNSC_2014_SPV.7219_spch004_edu_United_Kingdom_Of_Great_Britain_And_Northern_Ireland.txt,333,6,0,0,0,0,0.0,0.0,0.0,0.0,5,12,0.4166666666666667,0.06578947368421052
2913,UNSC_2014_SPV.7219_spch004_edu_United_Kingdom_Of_Great_Britain_And_Northern_Ireland.txt,334,7,0,0,0,0,0.0,0.0,0.0,0.0,0,10,0.0,0.0
2923,UNSC_2014_SPV.7219_spch006_edu_United_States_Of_America.txt,335,0,0,0,0,0,0.0,0.0,0.0,0.0,1,15,0.06666666666666667,0.009523809523809525
2938,UNSC_2014_SPV.7219_spch006_edu_United_States_Of_America.txt,336,1,0,0,0,0,0.0,0.0,0.0,0.0,0,1,0.0,0.0
2939,UNSC_2014_SPV.7219_spch006_edu_United_States_Of_America.txt,337,2,0,0,0,0,0.0,0.0,0.0,0.0,2,12,0.16666666666666666,0.02857142857142857
2951,UNSC_2014_SPV.7219_spch006_edu_United_States_Of_America.txt,338,3,0,0,0,0,0.0,0.0,0.0,0.0,0,11,0.0,0.0
2962,UNSC_2014_SPV.7219_spch006_edu_United_States_Of_America.txt,339,4,2,0,2,0,0.16666666666666666,0.0,0.16666666666666666,0.0,0,12,0.0,0.0
2974,UNSC_2014_SPV.7219_spch006_edu_United_States_Of_America.txt,340,5,1,1,0,0,0.07142857142857142,0.07142857142857142,0.0,0.0,2,14,0.14285714285714285,0.018691588785046728
2988,UNSC_2014_SPV.7219_spch006_edu_United_States_Of_America.txt,341,6,2,2,0,0,0.14285714285714285,0.14285714285714285,0.0,0.0,3,14,0.21428571428571427,0.038461538461538464
3002,UNSC_2014_SPV.7219_spch006_edu_United_States_Of_America.txt,342,7,10,5,5,0,1.0,0.5,0.5,0.0,0,10,0.0,0.0
3012,UNSC_2014_SPV.7219_spch006_edu_United_States_Of_America.txt,343,8,3,0,0,3,0.2727272727272727,0.0,0.0,0.2727272727272727,0,11,0.0,0.0
3023,UNSC_2014_SPV.7219_spch006_edu_United_States_Of_America.txt,344,9,12,12,0,0,0.4444444444444444,0.4444444444444444,0.0,0.0,0,27,0.0,0.0
3050,UNSC_2014_SPV.7219_spch006_edu_United_States_Of_America.txt,345,10,2,0,2,0,0.25,0.0,0.25,0.0,2,8,0.25,0.045454545454545456
3058,UNSC_2014_SPV.7219_spch006_edu_United_States_Of_America.txt,346,11,3,0,3,0,0.42857142857142855,0.0,0.42857142857142855,0.0,4,7,0.5714285714285714,0.12121212121212122
3065,UNSC_2014_SPV.7219_spch006_edu_United_States_Of_America.txt,347,12,3,0,3,0,0.1875,0.0,0.1875,0.0,4,16,0.25,0.0547945205479452
3081,UNSC_2014_SPV.7219_spch006_edu_United_States_Of_America.txt,348,13,2,0,2,0,0.125,0.0,0.125,0.0,1,16,0.0625,0.009174311926605505
3097,UNSC_2014_SPV.7219_spch006_edu_United_States_Of_America.txt,349,14,4,0,4,0,0.3076923076923077,0.0,0.3076923076923077,0.0,3,13,0.23076923076923078,0.0375
3110,UNSC_2014_SPV.7219_spch007_edu_Lithuania.txt,350,0,0,0,0,0,0.0,0.0,0.0,0.0,0,4,0.0,0.0
3114,UNSC_2014_SPV.7219_spch007_edu_Lithuania.txt,351,1,0,0,0,0,0.0,0.0,0.0,0.0,0,5,0.0,0.0
3119,UNSC_2014_SPV.7219_spch007_edu_Lithuania.txt,352,2,0,0,0,0,0.0,0.0,0.0,0.0,1,9,0.1111111111111111,0.020833333333333332
3128,UNSC_2014_SPV.7219_spch007_edu_Lithuania.txt,353,3,7,7,0,0,0.6363636363636364,0.6363636363636364,0.0,0.0,0,11,0.0,0.0
3139,UNSC_2014_SPV.7219_spch007_edu_Lithuania.txt,354,4,2,2,0,0,0.2857142857142857,0.2857142857142857,0.0,0.0,0,7,0.0,0.0
3146,UNSC_2014_SPV.7219_spch007_edu_Lithuania.txt,355,5,7,3,4,0,0.7777777777777778,0.3333333333333333,0.4444444444444444,0.0,0,9,0.0,0.0
3155,UNSC_2014_SPV.7219_spch007_edu_Lithuania.txt,356,6,8,7,1,0,0.8,0.7,0.1,0.0,0,10,0.0,0.0
3165,UNSC_2014_SPV.7219_spch007_edu_Lithuania.txt,357,7,5,5,0,0,0.38461538461538464,0.38461538461538464,0.0,0.0,9,13,0.6923076923076923,0.14516129032258066
3178,UNSC_2014_SPV.7219_spch008_edu_China.txt,358,0,0,0,0,0,0.0,0.0,0.0,0.0,0,1,0.0,0.0
3179,UNSC_2014_SPV.7219_spch008_edu_China.txt,359,1,0,0,0,0,0.0,0.0,0.0,0.0,1,2,0.5,0.3333333333333333
3181,UNSC_2014_SPV.7219_spch008_edu_China.txt,360,2,0,0,0,0,0.0,0.0,0.0,0.0,3,5,0.6,0.12
3186,UNSC_2014_SPV.7219_spch008_edu_China.txt,361,3,6,0,6,0,0.6,0.0,0.6,0.0,1,10,0.1,0.02
3196,UNSC_2014_SPV.7219_spch008_edu_China.txt,362,4,0,0,0,0,0.0,0.0,0.0,0.0,3,13,0.23076923076923078,0.04054054054054054
3209,UNSC_2014_SPV.7219_spch008_edu_China.txt,363,5,0,0,0,0,0.0,0.0,0.0,0.0,0,6,0.0,0.0
3215,UNSC_2014_SPV.7219_spch009_edu_Australia.txt,364,0,0,0,0,0,0.0,0.0,0.0,0.0,1,11,0.09090909090909091,0.013157894736842105
3226,UNSC_2014_SPV.7219_spch009_edu_Australia.txt,365,1,7,7,0,0,0.4375,0.4375,0.0,0.0,0,16,0.0,0.0
3242,UNSC_2014_SPV.7219_spch009_edu_Australia.txt,366,2,0,0,0,0,0.0,0.0,0.0,0.0,0,8,0.0,0.0
3250,UNSC_2014_SPV.7219_spch009_edu_Australia.txt,367,3,0,0,0,0,0.0,0.0,0.0,0.0,3,11,0.2727272727272727,0.05263157894736842
3261,UNSC_2014_SPV.7219_spch009_edu_Australia.txt,368,4,0,0,0,0,0.0,0.0,0.0,0.0,4,9,0.4444444444444444,0.08695652173913043
3270,UNSC_2014_SPV.7219_spch009_edu_Australia.txt,369,5,1,0,1,0,0.125,0.0,0.125,0.0,1,8,0.125,0.027777777777777776
3278,UNSC_2014_SPV.7219_spch009_edu_Australia.txt,370,6,3,0,3,0,0.3333333333333333,0.0,0.3333333333333333,0.0,0,9,0.0,0.0
3287,UNSC_2014_SPV.7219_spch009_edu_Australia.txt,371,7,4,2,2,0,0.4444444444444444,0.2222222222222222,0.2222222222222222,0.0,0,9,0.0,0.0
3296,UNSC_2014_SPV.7219_spch009_edu_Australia.txt,372,8,0,0,0,0,0.0,0.0,0.0,0.0,0,10,0.0,0.0
3306,UNSC_2014_SPV.7219_spch009_edu_Australia.txt,373,9,0,0,0,0,0.0,0.0,0.0,0.0,1,6,0.16666666666666666,0.043478260869565216
3312,UNSC_2014_SPV.7219_spch010_edu_Luxembourg.txt,374,0,0,0,0,0,0.0,0.0,0.0,0.0,0,1,0.0,0.0
3313,UNSC_2014_SPV.7219_spch010_edu_Luxembourg.txt,375,1,0,0,0,0,0.0,0.0,0.0,0.0,2,6,0.3333333333333333,0.07407407407407407
3319,UNSC_2014_SPV.7219_spch010_edu_Luxembourg.txt,376,2,0,0,0,0,0.0,0.0,0.0,0.0,4,10,0.4,0.06557377049180328
3329,UNSC_2014_SPV.7219_spch010_edu_Luxembourg.txt,377,3,7,7,0,0,0.875,0.875,0.0,0.0,0,8,0.0,0.0
3337,UNSC_2014_SPV.7219_spch010_edu_Luxembourg.txt,378,4,2,2,0,0,1.0,1.0,0.0,0.0,0,2,0.0,0.0
3339,UNSC_2014_SPV.7219_spch010_edu_Luxembourg.txt,379,5,5,3,2,0,0.5,0.3,0.2,0.0,4,10,0.4,0.0625
3349,UNSC_2014_SPV.7219_spch010_edu_Luxembourg.txt,380,6,0,0,0,0,0.0,0.0,0.0,0.0,1,3,0.3333333333333333,0.14285714285714285
3352,UNSC_2014_SPV.7219_spch010_edu_Luxembourg.txt,381,7,0,0,0,0,0.0,0.0,0.0,0.0,0,3,0.0,0.0
3355,UNSC_2014_SPV.7219_spch010_edu_Luxembourg.txt,382,8,2,0,2,0,0.18181818181818182,0.0,0.18181818181818182,0.0,3,11,0.2727272727272727,0.046153846153846156
3366,UNSC_2014_SPV.7219_spch011_edu_France.txt,383,0,0,0,0,0,0.0,0.0,0.0,0.0,0,1,0.0,0.0
3367,UNSC_2014_SPV.7219_spch011_edu_France.txt,384,1,0,0,0,0,0.0,0.0,0.0,0.0,1,4,0.25,0.08333333333333333
3371,UNSC_2014_SPV.7219_spch011_edu_France.txt,385,2,0,0,0,0,0.0,0.0,0.0,0.0,2,4,0.5,0.16666666666666666
3375,UNSC_2014_SPV.7219_spch011_edu_France.txt,386,3,0,0,0,0,0.0,0.0,0.0,0.0,5,8,0.625,0.125
3383,UNSC_2014_SPV.7219_spch011_edu_France.txt,387,4,0,0,0,0,0.0,0.0,0.0,0.0,1,6,0.16666666666666666,0.034482758620689655
3389,UNSC_2014_SPV.7219_spch011_edu_France.txt,388,5,0,0,0,0,0.0,0.0,0.0,0.0,1,7,0.14285714285714285,0.034482758620689655
3396,UNSC_2014_SPV.7219_spch011_edu_France.txt,389,6,5,5,0,0,0.7142857142857143,0.7142857142857143,0.0,0.0,0,7,0.0,0.0
3403,UNSC_2014_SPV.7219_spch011_edu_France.txt,390,7,0,0,0,0,0.0,0.0,0.0,0.0,1,13,0.07692307692307693,0.011904761904761904
3416,UNSC_2014_SPV.7219_spch011_edu_France.txt,391,8,6,3,3,0,0.75,0.375,0.375,0.0,0,8,0.0,0.0
3424,UNSC_2014_SPV.7219_spch011_edu_France.txt,392,9,2,0,2,0,0.2857142857142857,0.0,0.2857142857142857,0.0,2,7,0.2857142857142857,0.041666666666666664
3431,UNSC_2014_SPV.7219_spch011_edu_France.txt,393,10,3,3,0,0,0.42857142857142855,0.42857142857142855,0.0,0.0,4,7,0.5714285714285714,0.12121212121212122
3438,UNSC_2014_SPV.7219_spch011_edu_France.txt,394,11,1,1,0,0,0.2,0.2,0.0,0.0,1,5,0.2,0.047619047619047616
3443,UNSC_2014_SPV.7219_spch011_edu_France.txt,395,12,1,0,1,0,0.16666666666666666,0.0,0.16666666666666666,0.0,0,6,0.0,0.0
3449,UNSC_2014_SPV.7219_spch013_edu_Argentina.txt,396,0,0,0,0,0,0.0,0.0,0.0,0.0,0,2,0.0,0.0
3451,UNSC_2014_SPV.7219_spch013_edu_Argentina.txt,397,1,0,0,0,0,0.0,0.0,0.0,0.0,0,8,0.0,0.0
3459,UNSC_2014_SPV.7219_spch013_edu_Argentina.txt,398,2,0,0,0,0,0.0,0.0,0.0,0.0,1,5,0.2,0.05555555555555555
3464,UNSC_2014_SPV.7219_spch013_edu_Argentina.txt,399,3,0,0,0,0,0.0,0.0,0.0,0.0,0,13,0.0,0.0
3477,UNSC_2014_SPV.7219_spch013_edu_Argentina.txt,400,4,0,0,0,0,0.0,0.0,0.0,0.0,2,3,0.6666666666666666,0.2222222222222222
3480,UNSC_2014_SPV.7219_spch013_edu_Argentina.txt,401,5,2,0,2,0,0.3333333333333333,0.0,0.3333333333333333,0.0,5,6,0.8333333333333334,0.21739130434782608
3486,UNSC_2014_SPV.7219_spch014_edu_Nigeria.txt,402,0,0,0,0,0,0.0,0.0,0.0,0.0,0,3,0.0,0.0
3489,UNSC_2014_SPV.7219_spch014_edu_Nigeria.txt,403,1,0,0,0,0,0.0,0.0,0.0,0.0,1,8,0.125,0.025
3497,UNSC_2014_SPV.7219_spch014_edu_Nigeria.txt,404,2,0,0,0,0,0.0,0.0,0.0,0.0,0,4,0.0,0.0
3501,UNSC_2014_SPV.7219_spch014_edu_Nigeria.txt,405,3,0,0,0,0,0.0,0.0,0.0,0.0,1,6,0.16666666666666666,0.045454545454545456
3507,UNSC_2014_SPV.7219_spch014_edu_Nigeria.txt,406,4,0,0,0,0,0.0,0.0,0.0,0.0,1,3,0.3333333333333333,0.14285714285714285
3510,UNSC_2014_SPV.7219_spch014_edu_Nigeria.txt,407,5,0,0,0,0,0.0,0.0,0.0,0.0,2,3,0.6666666666666666,0.25
3513,UNSC_2014_SPV.7219_spch014_edu_Nigeria.txt,408,6,0,0,0,0,0.0,0.0,0.0,0.0,1,3,0.3333333333333333,0.14285714285714285
3516,UNSC_2014_SPV.7219_spch014_edu_Nigeria.txt,409,7,0,0,0,0,0.0,0.0,0.0,0.0,1,3,0.3333333333333333,0.125
3519,UNSC_2014_SPV.7219_spch014_edu_Nigeria.txt,410,8,0,0,0,0,0.0,0.0,0.0,0.0,1,1,1.0,1.0
3520,UNSC_2014_SPV.7219_spch014_edu_Nigeria.txt,411,9,0,0,0,0,0.0,0.0,0.0,0.0,2,3,0.6666666666666666,0.2222222222222222
3523,UNSC_2014_SPV.7219_spch015_edu_Russian_Federation.txt,412,0,0,0,0,0,0.0,0.0,0.0,0.0,0,4,0.0,0.0
3527,UNSC_2014_SPV.7219_spch015_edu_Russian_Federation.txt,413,1,0,0,0,0,0.0,0.0,0.0,0.0,0,6,0.0,0.0
3533,UNSC_2014_SPV.7219_spch015_edu_Russian_Federation.txt,414,2,7,4,3,0,0.875,0.5,0.375,0.0,0,8,0.0,0.0
3541,UNSC_2014_SPV.7219_spch015_edu_Russian_Federation.txt,415,3,13,3,3,7,0.6842105263157895,0.15789473684210525,0.15789473684210525,0.3684210526315789,1,19,0.05263157894736842,0.008
3560,UNSC_2014_SPV.7219_spch015_edu_Russian_Federation.txt,416,4,7,2,5,0,0.5384615384615384,0.15384615384615385,0.38461538461538464,0.0,3,13,0.23076923076923078,0.037037037037037035
3573,UNSC_2014_SPV.7219_spch015_edu_Russian_Federation.txt,417,5,7,0,7,0,0.875,0.0,0.875,0.0,8,8,1.0,0.27586206896551724
3581,UNSC_2014_SPV.7219_spch015_edu_Russian_Federation.txt,418,6,8,0,8,0,0.8888888888888888,0.0,0.8888888888888888,0.0,0,9,0.0,0.0
3590,UNSC_2014_SPV.7219_spch015_edu_Russian_Federation.txt,419,7,7,1,6,0,1.0,0.14285714285714285,0.8571428571428571,0.0,2,7,0.2857142857142857,0.06666666666666667
3597,UNSC_2014_SPV.7219_spch015_edu_Russian_Federation.txt,420,8,8,0,8,0,0.6666666666666666,0.0,0.6666666666666666,0.0,0,12,0.0,0.0
3609,UNSC_2014_SPV.7219_spch015_edu_Russian_Federation.txt,421,9,2,0,2,0,0.14285714285714285,0.0,0.14285714285714285,0.0,1,14,0.07142857142857142,0.01020408163265306
3623,UNSC_2014_SPV.7219_spch015_edu_Russian_Federation.txt,422,10,4,0,4,0,0.4,0.0,0.4,0.0,5,10,0.5,0.09433962264150944
3633,UNSC_2014_SPV.7219_spch015_edu_Russian_Federation.txt,423,11,0,0,0,0,0.0,0.0,0.0,0.0,3,3,1.0,0.3333333333333333
3636,UNSC_2014_SPV.7219_spch017_edu_Republic_Of_Korea.txt,424,0,0,0,0,0,0.0,0.0,0.0,0.0,0,1,0.0,0.0
3637,UNSC_2014_SPV.7219_spch017_edu_Republic_Of_Korea.txt,425,1,0,0,0,0,0.0,0.0,0.0,0.0,3,4,0.75,0.2727272727272727
3641,UNSC_2014_SPV.7219_spch017_edu_Republic_Of_Korea.txt,426,2,2,0,2,0,0.18181818181818182,0.0,0.18181818181818182,0.0,8,11,0.7272727272727273,0.14285714285714285
3652,UNSC_2014_SPV.7219_spch017_edu_Republic_Of_Korea.txt,427,3,0,0,0,0,0.0,0.0,0.0,0.0,3,4,0.75,0.23076923076923078
3656,UNSC_2014_SPV.7219_spch018_edu_Rwanda.txt,428,0,0,0,0,0,0.0,0.0,0.0,0.0,0,1,0.0,0.0
3657,UNSC_2014_SPV.7219_spch018_edu_Rwanda.txt,429,1,0,0,0,0,0.0,0.0,0.0,0.0,0,5,0.0,0.0
3662,UNSC_2014_SPV.7219_spch018_edu_Rwanda.txt,430,2,2,0,2,0,0.2,0.0,0.2,0.0,0,10,0.0,0.0
3672,UNSC_2014_SPV.7219_spch018_edu_Rwanda.txt,431,3,0,0,0,0,0.0,0.0,0.0,0.0,0,15,0.0,0.0
3687,UNSC_2014_SPV.7219_spch018_edu_Rwanda.txt,432,4,1,0,1,0,0.16666666666666666,0.0,0.16666666666666666,0.0,2,6,0.3333333333333333,0.058823529411764705
3693,UNSC_2014_SPV.7219_spch018_edu_Rwanda.txt,433,5,0,0,0,0,0.0,0.0,0.0,0.0,1,8,0.125,0.023255813953488372
3701,UNSC_2014_SPV.7219_spch018_edu_Rwanda.txt,434,6,0,0,0,0,0.0,0.0,0.0,0.0,1,3,0.3333333333333333,0.14285714285714285
3704,UNSC_2014_SPV.7219_spch018_edu_Rwanda.txt,435,7,3,0,3,0,1.0,0.0,1.0,0.0,0,3,0.0,0.0
3707,UNSC_2014_SPV.7219_spch018_edu_Rwanda.txt,436,8,0,0,0,0,0.0,0.0,0.0,0.0,1,2,0.5,0.2
3709,UNSC_2014_SPV.7219_spch018_edu_Rwanda.txt,437,9,0,0,0,0,0.0,0.0,0.0,0.0,1,1,1.0,1.0
3710,UNSC_2014_SPV.7219_spch019_edu_Ukraine.txt,438,0,0,0,0,0,0.0,0.0,0.0,0.0,0,2,0.0,0.0
3712,UNSC_2014_SPV.7219_spch019_edu_Ukraine.txt,439,1,0,0,0,0,0.0,0.0,0.0,0.0,2,8,0.25,0.046511627906976744
3720,UNSC_2014_SPV.7219_spch019_edu_Ukraine.txt,440,2,0,0,0,0,0.0,0.0,0.0,0.0,1,6,0.16666666666666666,0.037037037037037035
3726,UNSC_2014_SPV.7219_spch019_edu_Ukraine.txt,441,3,9,5,4,0,0.6923076923076923,0.38461538461538464,0.3076923076923077,0.0,1,13,0.07692307692307693,0.010752688172043012
3739,UNSC_2014_SPV.7219_spch019_edu_Ukraine.txt,442,4,6,6,0,0,1.0,1.0,0.0,0.0,0,6,0.0,0.0
3745,UNSC_2014_SPV.7219_spch019_edu_Ukraine.txt,443,5,0,0,0,0,0.0,0.0,0.0,0.0,0,5,0.0,0.0
3750,UNSC_2014_SPV.7219_spch019_edu_Ukraine.txt,444,6,8,2,6,0,0.6666666666666666,0.16666666666666666,0.5,0.0,8,12,0.6666666666666666,0.09411764705882353
3762,UNSC_2014_SPV.7219_spch019_edu_Ukraine.txt,445,7,11,3,8,0,0.6875,0.1875,0.5,0.0,0,16,0.0,0.0
3778,UNSC_2014_SPV.7219_spch019_edu_Ukraine.txt,446,8,9,7,2,0,0.6923076923076923,0.5384615384615384,0.15384615384615385,0.0,0,13,0.0,0.0
3791,UNSC_2014_SPV.7219_spch019_edu_Ukraine.txt,447,9,4,0,4,0,0.6666666666666666,0.0,0.6666666666666666,0.0,0,6,0.0,0.0
3797,UNSC_2014_SPV.7219_spch019_edu_Ukraine.txt,448,10,3,0,0,3,1.0,0.0,0.0,1.0,0,3,0.0,0.0
3800,UNSC_2014_SPV.7219_spch019_edu_Ukraine.txt,449,11,3,0,0,3,1.0,0.0,0.0,1.0,0,3,0.0,0.0
3803,UNSC_2014_SPV.7219_spch019_edu_Ukraine.txt,450,12,5,0,5,0,0.7142857142857143,0.0,0.7142857142857143,0.0,2,7,0.2857142857142857,0.058823529411764705
3810,UNSC_2014_SPV.7219_spch019_edu_Ukraine.txt,451,13,9,3,2,4,1.0,0.3333333333333333,0.2222222222222222,0.4444444444444444,0,9,0.0,0.0
3819,UNSC_2014_SPV.7219_spch019_edu_Ukraine.txt,452,14,4,1,3,0,0.4,0.1,0.3,0.0,4,10,0.4,0.06666666666666667
3829,UNSC_2014_SPV.7219_spch019_edu_Ukraine.txt,453,15,7,7,0,0,1.0,1.0,0.0,0.0,2,7,0.2857142857142857,0.0625
3836,UNSC_2014_SPV.7219_spch019_edu_Ukraine.txt,454,16,6,0,6,0,1.0,0.0,1.0,0.0,3,6,0.5,0.125
3842,UNSC_2014_SPV.7219_spch025_edu_Indonesia.txt,455,0,0,0,0,0,0.0,0.0,0.0,0.0,0,1,0.0,0.0
3843,UNSC_2014_SPV.7219_spch025_edu_Indonesia.txt,456,1,0,0,0,0,0.0,0.0,0.0,0.0,3,8,0.375,0.06521739130434782
3851,UNSC_2014_SPV.7219_spch025_edu_Indonesia.txt,457,2,2,0,2,0,0.4,0.0,0.4,0.0,2,5,0.4,0.09090909090909091
3856,UNSC_2014_SPV.7219_spch025_edu_Indonesia.txt,458,3,0,0,0,0,0.0,0.0,0.0,0.0,2,6,0.3333333333333333,0.0625
3862,UNSC_2014_SPV.7219_spch025_edu_Indonesia.txt,459,4,0,0,0,0,0.0,0.0,0.0,0.0,2,2,1.0,0.5
3864,UNSC_2014_SPV.7219_spch025_edu_Indonesia.txt,460,5,0,0,0,0,0.0,0.0,0.0,0.0,3,4,0.75,0.21428571428571427
3868,UNSC_2014_SPV.7219_spch029_edu_Belgium.txt,461,0,0,0,0,0,0.0,0.0,0.0,0.0,0,2,0.0,0.0
3870,UNSC_2014_SPV.7219_spch029_edu_Belgium.txt,462,1,0,0,0,0,0.0,0.0,0.0,0.0,0,7,0.0,0.0
3877,UNSC_2014_SPV.7219_spch029_edu_Belgium.txt,463,2,0,0,0,0,0.0,0.0,0.0,0.0,1,8,0.125,0.025
3885,UNSC_2014_SPV.7219_spch029_edu_Belgium.txt,464,3,0,0,0,0,0.0,0.0,0.0,0.0,1,4,0.25,0.047619047619047616
3889,UNSC_2016_SPV.7643_spch002_edu_Egypt.txt,465,0,2,2,0,0,0.15384615384615385,0.15384615384615385,0.0,0.0,5,13,0.38461538461538464,0.0684931506849315
3902,UNSC_2016_SPV.7643_spch002_edu_Egypt.txt,466,1,0,0,0,0,0.0,0.0,0.0,0.0,1,8,0.125,0.02702702702702703
3910,UNSC_2016_SPV.7643_spch005_edu_Egypt.txt,467,0,0,0,0,0,0.0,0.0,0.0,0.0,2,24,0.08333333333333333,0.012578616352201259
3934,UNSC_2016_SPV.7643_spch005_edu_Egypt.txt,468,1,0,0,0,0,0.0,0.0,0.0,0.0,4,15,0.26666666666666666,0.0392156862745098
3949,UNSC_2016_SPV.7643_spch005_edu_Egypt.txt,469,2,0,0,0,0,0.0,0.0,0.0,0.0,1,3,0.3333333333333333,0.1111111111111111
3952,UNSC_2016_SPV.7643_spch006_edu_United_Kingdom_Of_Great_Britain_And_Northern_Ireland.txt,470,0,0,0,0,0,0.0,0.0,0.0,0.0,0,4,0.0,0.0
3956,UNSC_2016_SPV.7643_spch006_edu_United_Kingdom_Of_Great_Britain_And_Northern_Ireland.txt,471,1,4,0,4,0,0.21052631578947367,0.0,0.21052631578947367,0.0,5,19,0.2631578947368421,0.034722222222222224
3975,UNSC_2016_SPV.7643_spch006_edu_United_Kingdom_Of_Great_Britain_And_Northern_Ireland.txt,472,2,4,0,4,0,0.4,0.0,0.4,0.0,1,10,0.1,0.02
3985,UNSC_2016_SPV.7643_spch006_edu_United_Kingdom_Of_Great_Britain_And_Northern_Ireland.txt,473,3,0,0,0,0,0.0,0.0,0.0,0.0,0,17,0.0,0.0
4002,UNSC_2016_SPV.7643_spch007_edu_Russian_Federation.txt,474,0,0,0,0,0,0.0,0.0,0.0,0.0,4,6,0.6666666666666666,0.16
4008,UNSC_2016_SPV.7643_spch007_edu_Russian_Federation.txt,475,1,3,0,3,0,0.3,0.0,0.3,0.0,5,10,0.5,0.10869565217391304
4018,UNSC_2016_SPV.7643_spch007_edu_Russian_Federation.txt,476,2,9,9,0,0,0.5625,0.5625,0.0,0.0,1,16,0.0625,0.010526315789473684
4034,UNSC_2016_SPV.7643_spch007_edu_Russian_Federation.txt,477,3,0,0,0,0,0.0,0.0,0.0,0.0,1,7,0.14285714285714285,0.03333333333333333
4041,UNSC_2016_SPV.7643_spch007_edu_Russian_Federation.txt,478,4,0,0,0,0,0.0,0.0,0.0,0.0,0,11,0.0,0.0
4052,UNSC_2016_SPV.7643_spch008_edu_China.txt,479,0,3,3,0,0,0.42857142857142855,0.42857142857142855,0.0,0.0,5,7,0.7142857142857143,0.17857142857142858
4059,UNSC_2016_SPV.7643_spch008_edu_China.txt,480,1,1,0,1,0,0.14285714285714285,0.0,0.14285714285714285,0.0,4,7,0.5714285714285714,0.13333333333333333
4066,UNSC_2016_SPV.7643_spch009_edu_France.txt,481,0,0,0,0,0,0.0,0.0,0.0,0.0,4,4,1.0,0.3333333333333333
4070,UNSC_2016_SPV.7643_spch009_edu_France.txt,482,1,2,0,2,0,0.1111111111111111,0.0,0.1111111111111111,0.0,3,18,0.16666666666666666,0.02142857142857143
4088,UNSC_2016_SPV.7643_spch009_edu_France.txt,483,2,0,0,0,0,0.0,0.0,0.0,0.0,1,3,0.3333333333333333,0.14285714285714285
4091,UNSC_2016_SPV.7643_spch009_edu_France.txt,484,3,0,0,0,0,0.0,0.0,0.0,0.0,1,7,0.14285714285714285,0.034482758620689655
4098,UNSC_2016_SPV.7643_spch009_edu_France.txt,485,4,0,0,0,0,0.0,0.0,0.0,0.0,1,17,0.058823529411764705,0.009259259259259259
4115,UNSC_2016_SPV.7643_spch009_edu_France.txt,486,5,0,0,0,0,0.0,0.0,0.0,0.0,1,6,0.16666666666666666,0.045454545454545456
4121,UNSC_2016_SPV.7643_spch009_edu_France.txt,487,6,0,0,0,0,0.0,0.0,0.0,0.0,1,3,0.3333333333333333,0.14285714285714285
4124,UNSC_2016_SPV.7643_spch010_edu_United_States_Of_America.txt,488,0,5,0,5,0,0.35714285714285715,0.0,0.35714285714285715,0.0,8,14,0.5714285714285714,0.07920792079207921
4138,UNSC_2016_SPV.7643_spch010_edu_United_States_Of_America.txt,489,1,8,8,0,0,0.7272727272727273,0.7272727272727273,0.0,0.0,8,11,0.7272727272727273,0.14545454545454545
4149,UNSC_2016_SPV.7643_spch010_edu_United_States_Of_America.txt,490,2,0,0,0,0,0.0,0.0,0.0,0.0,2,11,0.18181818181818182,0.031746031746031744
4160,UNSC_2016_SPV.7643_spch010_edu_United_States_Of_America.txt,491,3,6,0,6,0,1.0,0.0,1.0,0.0,0,6,0.0,0.0
4166,UNSC_2016_SPV.7643_spch010_edu_United_States_Of_America.txt,492,4,5,0,5,0,0.2777777777777778,0.0,0.2777777777777778,0.0,1,18,0.05555555555555555,0.0064516129032258064
4184,UNSC_2016_SPV.7643_spch010_edu_United_States_Of_America.txt,493,5,12,0,12,0,0.4,0.0,0.4,0.0,4,30,0.13333333333333333,0.012861736334405145
4214,UNSC_2016_SPV.7643_spch010_edu_United_States_Of_America.txt,494,6,8,0,8,0,0.4444444444444444,0.0,0.4444444444444444,0.0,3,18,0.16666666666666666,0.01694915254237288
4232,UNSC_2016_SPV.7643_spch010_edu_United_States_Of_America.txt,495,7,0,0,0,0,0.0,0.0,0.0,0.0,5,25,0.2,0.019157088122605363
